CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,POB_TOT,ANALF,SBASC,OVSDE,OVSEE,OVSAE,OVPT,VHAC,PL_5000,PO2SM,IM_2010,GM_2010,IMN_2010,ENTIDAD,NOM_ENT_etq
14,Jalisco,14003,Ahualulco de Mercado,21714,4.89412704754295,43.9892755695462,0.759364726582396,0.50940075947022,0.49603634509295,2.73553412462908,30.9058614564831,28.56221792392,36.118251928,36.5529893164355,Muy bajo,0.892487022281707,Jalisco,Jalisco
14,Jalisco,14004,Amacueca,5545,6.3754127508255,56.6467053945214,0.72661217075386,0.8907471368842,0.56538391391574,5.49390576678188,35.2102637205987,100.0,50.338091661,34.3184038458008,Bajo,0.837926818861519,Jalisco,Jalisco
14,Jalisco,14005,Amatitán,14648,5.51759306476288,46.221191894353,1.48660683702131,0.94533497739416,0.67831449126413,2.26135818543137,42.129764329357,24.8634625887493,33.353365384,35.969318745405,Muy bajo,0.878235974154755,Jalisco,Jalisco
14,Jalisco,14006,Ameca,57340,5.24485870690931,48.522103545468,1.65139550834491,0.7035069823068,4.55849481669219,1.61162622939283,29.1669363712861,36.9445413324032,41.640317167,36.0435513328602,Muy bajo,0.880048455764964,Jalisco,Jalisco
14,Jalisco,14007,San Juanito de Escobedo,8896,5.14104490068436,51.4810330173259,1.41434713736139,1.01786926034834,0.29438405797101,2.55569376908289,37.3321784322217,39.6020683453237,46.820997717,35.5583606201353,Muy bajo,0.868201916739389,Jalisco,Jalisco
14,Jalisco,14008,Arandas,72812,9.55145441212417,60.1901105517943,2.62009336758653,0.99831542901328,8.59706610256198,1.03984935338263,32.3217672654245,28.3428555732571,36.660935597,35.2243812394473,Muy bajo,0.860047391800448,Jalisco,Jalisco
14,Jalisco,14009,El Arenal,17545,5.6550424128181,46.63292546419,0.44806517311609,1.15798661623509,4.39624511690281,1.20502968913727,37.3661148977604,33.8273012254203,25.1324107294,36.1915737962975,Muy bajo,0.883662609630201,Jalisco,Jalisco
14,Jalisco,14010,Atemajac de Brizuela,6655,11.2735849056603,64.4511447072856,4.97429694587239,2.83290410543857,3.67291414752116,6.83295540438398,51.9271198318149,18.0015026296018,52.506372133,33.3052265387228,Bajo,0.813188825752131,Jalisco,Jalisco
14,Jalisco,14011,Atengo,5400,9.43051201671891,61.4070063398091,7.20252459625023,3.02580285873399,2.09842154131848,5.91297880252882,38.3502170767004,100.0,63.728470112,32.5610079728491,Bajo,0.795017797220554,Jalisco,Jalisco
14,Jalisco,14012,Atenguillo,4115,8.30618892508143,58.7493040593581,3.466796875,1.61172161172161,3.0029296875,2.57858546168959,25.2981260647359,100.0,45.34368071,34.3926370110439,Bajo,0.839739314579141,Jalisco,Jalisco
14,Jalisco,14013,Atotonilco el Alto,57717,8.51649044891368,58.7200320466171,1.5371163766722,0.37430255540203,4.34805440319277,1.83357827699629,34.2394776066434,44.2711852660394,34.351220968,35.383078314099,Muy bajo,0.86392217967004,Jalisco,Jalisco
14,Jalisco,14014,Atoyac,8276,10.1276452804837,68.9784219835517,1.57393850658858,1.84258694325808,6.45830789891344,12.1918476934342,33.5720680393912,38.95601739971,58.817829458,33.6724744895059,Bajo,0.822155644503837,Jalisco,Jalisco
14,Jalisco,14015,Autlán de Navarro,57559,4.80150214592275,43.1636286349795,0.653239929947461,0.81800665615695,2.14925582455341,3.52615244340797,29.4588643491025,21.1556837332128,30.119571498,36.7625166031806,Muy bajo,0.897602893452053,Jalisco,Jalisco
14,Jalisco,14016,Ayotlán,38291,11.361952665029,70.7748084983044,2.57653596141749,0.5768373580849,0.78207012387151,3.34635860585875,41.7892292380847,49.0637486615653,53.521911796,33.911920575911,Bajo,0.828002020645681,Jalisco,Jalisco
14,Jalisco,14017,Ayutla,12664,7.45348576552343,58.3403925321541,5.61095283317506,2.07344096232985,7.49802058590657,8.69014641867828,32.3048441838938,42.7984838913455,54.178814383,34.0776292152943,Bajo,0.832048004651237,Jalisco,Jalisco
14,Jalisco,14018,La Barca,64269,8.13550994885996,54.5078291306865,0.567542213883677,0.32999687206756,0.69679318551923,1.63947249033994,35.1419354838709,45.2006410555633,30.249639312,35.7945661858469,Muy bajo,0.873969171509262,Jalisco,Jalisco
14,Jalisco,14019,Bolaños,6820,19.4721115537848,65.804822043628,56.8503241013553,39.5069062824892,28.260547742413,30.4879846675512,54.5582047685834,100.0,54.7116736994,19.8984505316555,Muy alto,0.485845595534699,Jalisco,Jalisco
14,Jalisco,14020,Cabo Corrientes,10029,5.82880634268096,61.4916830819552,8.80427117961116,5.29441368897836,15.0312941651524,7.6365101752972,41.6375630578191,100.0,48.109640832,32.1385180848061,Bajo,0.784702177371809,Jalisco,Jalisco
14,Jalisco,14021,Casimiro Castillo,21475,7.97932268539996,53.3484953893082,1.29864063156911,0.97613376301901,2.72013460459899,2.75749063670412,34.9609035621199,47.9394644935972,42.14440238,35.2276089866542,Muy bajo,0.860126201291742,Jalisco,Jalisco
14,Jalisco,14022,Cihuatlán,39020,7.12854821030351,52.9915532585047,1.48942818456411,0.7140251211758,6.63225402784295,7.55454758739345,42.7851851851851,34.0517683239364,31.4770147558,35.0407812870111,Muy bajo,0.855564568975143,Jalisco,Jalisco
14,Jalisco,14023,Zapotlán el Grande,100534,4.23022139864202,36.0438300108739,0.192601243712287,0.38741416418981,1.18750961390555,3.30233654920697,26.7677385173411,2.76921240575328,29.523599254,37.5234774506011,Muy bajo,0.916182705759822,Jalisco,Jalisco
14,Jalisco,14024,Cocula,26174,7.1683823137234,51.1038906615039,2.21325648414986,0.56512378902045,0.95080452690738,4.58065261779096,32.513258691809,44.418124856728,41.678939617,35.4800655900641,Muy bajo,0.866290245503891,Jalisco,Jalisco
14,Jalisco,14025,Colotlán,18091,5.45182383991176,49.4451798931482,2.59906500445236,0.56789711040588,1.5203831588327,1.8984522881639,29.8268120590121,26.7259963517771,50.673931747,35.9537859642868,Muy bajo,0.877856721846608,Jalisco,Jalisco
14,Jalisco,14026,Concepción de Buenos Aires,5933,10.1330842867149,62.7950455713952,1.63851351351351,0.92936802973978,0.86148648648649,6.36931914174692,31.1262376237623,100.0,49.752883031,33.8620010119661,Bajo,0.826783171960198,Jalisco,Jalisco
14,Jalisco,14027,Cuautitlán de García Barragán,17322,17.089947089947,65.0783413579866,28.126264670174,12.8160620262685,8.36226851851852,17.2525815059751,49.515480973765,100.0,56.179553095,27.5758529013842,Alto,0.673298991493666,Jalisco,Jalisco
14,Jalisco,14028,Cuautla,2171,8.26549780839073,63.3978763272954,9.07415937356057,4.65223399355136,5.43528327959466,1.61216029479503,22.6027397260273,100.0,45.645645645,33.5333197866919,Bajo,0.818758008122423,Jalisco,Jalisco
14,Jalisco,14029,Cuquío,17795,11.0238133808521,69.7091761531702,5.35399988644751,0.97516725252296,42.2878228782287,3.4236481124589,34.1732283464566,100.0,50.0,31.6944091432679,Medio,0.77385870125086,Jalisco,Jalisco
14,Jalisco,14030,Chapala,48839,4.1798569586118,45.1429823860469,0.525679002044307,0.62330623306233,0.90528956721723,2.69149404101125,32.3477422465049,19.4209545649992,29.697549567,36.8240397738796,Muy bajo,0.8991050587317,Jalisco,Jalisco
14,Jalisco,14031,Chimaltitán,3771,14.5711906744379,69.2193675889328,37.2768451905143,21.2048192771084,30.9460181721004,6.85333333333333,49.3895671476137,100.0,66.178128523,25.385497838217,Muy alto,0.619818728877038,Jalisco,Jalisco
14,Jalisco,14032,Chiquilistlán,5814,10.1835099508917,59.0595335051202,5.37282589977613,4.22924218884861,1.18822111245049,11.3558155540261,43.2432432432432,100.0,65.016286645,32.0110407536183,Medio,0.781589658646315,Jalisco,Jalisco
14,Jalisco,14033,Degollado,21132,9.80244203594458,67.5538799856568,3.7195179808331,0.50792746605905,2.99392674131714,2.4164451196354,36.1937452326468,46.1669505962521,55.1897701,34.2727799992647,Bajo,0.836812855497605,Jalisco,Jalisco
14,Jalisco,14034,Ejutla,2082,7.90784557907846,56.2616822429907,1.57093765341188,1.72159370388588,1.3745704467354,2.84732449680903,19.7368421052631,100.0,51.251840943,34.7778695992211,Bajo,0.849145250781287,Jalisco,Jalisco
14,Jalisco,14035,Encarnación de Díaz,51396,8.31297926725362,62.8251188007028,3.63845868406148,1.31077728506964,3.60608906629099,1.5807573566767,34.3272785725767,51.3386255739746,44.809521387,34.7089236443046,Bajo,0.847461848926815,Jalisco,Jalisco
14,Jalisco,14036,Etzatlán,18632,4.01023890784983,46.4278299417826,0.831937766733294,0.4050550874919,0.97890751757707,2.82702702702703,34.5964461571398,27.4742378703306,34.646315444,36.4646816196584,Muy bajo,0.890330879246213,Jalisco,Jalisco
14,Jalisco,14037,El Grullo,23845,5.15713610586011,47.9766461294313,0.48097386566783,0.40866714912094,9.885850583525,2.36625952249223,31.6709429121231,12.2499475781086,31.332868109,36.4548642958907,Muy bajo,0.89009117698875,Jalisco,Jalisco
14,Jalisco,14038,Guachinango,4323,10.5595953208978,61.7556390524083,10.9643022716736,4.38108484005563,12.5145112607383,10.3712296983758,31.3531353135313,100.0,66.990291262,31.5345679039602,Medio,0.769955977167951,Jalisco,Jalisco
14,Jalisco,14039,Guadalajara,1495189,2.11481839172429,30.5982016320168,0.0251350753470113,0.0420100509389,0.08723184950037,1.54371283858181,20.4048514993647,0.00046816823826,20.9303498637,38.5886198524981,Muy bajo,0.942189491753318,Jalisco,Jalisco
14,Jalisco,14040,Hostotipaquillo,10284,8.20109535177644,57.8240342757932,7.45036572622779,1.49440902915665,5.72742474916388,5.51543694400837,44.8581560283688,100.0,62.5454545452,32.5520133456027,Bajo,0.79479818212921,Jalisco,Jalisco
14,Jalisco,14041,Huejúcar,6084,7.15719063545151,62.3711223476356,4.52302631578947,0.64155288698799,1.35001646361541,0.88830399736799,26.4638346727899,100.0,59.935553169,34.2260427409549,Bajo,0.835671706790519,Jalisco,Jalisco
14,Jalisco,14042,Huejuquilla el Alto,8781,10.9508636592319,62.7561217326671,17.2764692430826,4.79687858618315,10.3927423059255,7.11344922232388,41.8044402456306,100.0,52.335417432,31.0680040357459,Medio,0.758564235884027,Jalisco,Jalisco
14,Jalisco,14043,La Huerta,23428,9.20256758424886,58.230488716252,3.60981458484991,2.6561562848085,9.49299275703939,4.50554627607178,36.7872374032538,66.3180809288031,44.821634062,33.8101126814487,Bajo,0.825516253372672,Jalisco,Jalisco
14,Jalisco,14044,Ixtlahuacán de los Membrillos,41060,3.45633228258854,44.6945463901216,0.588321812031181,0.64247179990191,1.79264279750503,1.98777884119856,48.6709528836004,50.6039941548952,30.098002261,35.693012049618,Muy bajo,0.871489600061392,Jalisco,Jalisco
14,Jalisco,14045,Ixtlahuacán del Río,19005,9.57085753073384,64.815063761545,3.42169183651917,1.22382233475761,29.6638833104323,4.1545689700681,33.3403405507672,67.3875295974743,38.516298239,33.3420324264669,Bajo,0.814087487606319,Jalisco,Jalisco
14,Jalisco,14046,Jalostotitlán,31948,6.81464725010604,62.112621791469,3.03459564957346,0.96341540205277,3.42351422002457,1.34505134505135,33.3024854574299,23.5539000876424,40.796793193,35.5554160810904,Muy bajo,0.868130022130129,Jalisco,Jalisco
14,Jalisco,14047,Jamay,22881,7.57410845764774,59.1860577936596,0.487012987012987,0.32467532467532,1.09711677710976,2.36998025016458,41.0489892551447,24.8109785411476,43.318525633,35.4323773571471,Muy bajo,0.865125877560533,Jalisco,Jalisco
14,Jalisco,14048,Jesús María,18634,13.7662130977958,75.1429628472236,5.00833826456507,2.08389424371332,4.30263866451266,2.05125444169269,34.1807909604519,55.7314586240206,45.273368607,33.5584489103975,Bajo,0.819371567155704,Jalisco,Jalisco
14,Jalisco,14049,Jilotlán de los Dolores,9545,16.1778185151237,73.2325460293302,16.2438151384356,4.30798398988835,22.9544495993251,5.87553964409814,41.6460905349794,100.0,42.775974026,30.2662072764374,Medio,0.738987363634386,Jalisco,Jalisco
14,Jalisco,14050,Jocotepec,42164,6.5036605302438,60.5366512614869,0.991691879172069,0.68287287503907,4.00192169108816,4.65764618231633,43.3192228372951,38.7510672611706,29.976049414,35.200465383275,Muy bajo,0.859463456213792,Jalisco,Jalisco
14,Jalisco,14051,Juanacatlán,13218,4.5993413830955,40.4586070717096,0.963581183611533,0.35692588092345,3.88467374810319,1.48710166919575,37.9074821484011,30.9048267513996,35.089751014,36.2698411411998,Muy bajo,0.885573604897621,Jalisco,Jalisco
14,Jalisco,14052,Juchitlán,5515,6.30722278738555,59.4766260162602,3.55644720043772,2.51687032646361,2.37312887915298,3.88970051132213,30.7330195023537,100.0,47.058823529,34.1297456417034,Bajo,0.833320492485683,Jalisco,Jalisco
14,Jalisco,14053,Lagos de Moreno,153817,7.15523215523216,50.5885430309911,5.36870144574686,0.85046808454961,3.53232559510939,2.33458954612486,36.3344231145388,36.1540011832242,39.456775701,35.2317078230159,Muy bajo,0.860226279515923,Jalisco,Jalisco
14,Jalisco,14054,El Limón,5499,6.26181474480151,52.9737927622203,1.17194652993957,0.65921992309101,1.15490375802017,2.05203371198241,21.7466743782533,100.0,46.051282051,35.2725888242787,Muy bajo,0.861224440371362,Jalisco,Jalisco
14,Jalisco,14055,Magdalena,21321,5.6325216904562,49.8767970452308,0.737728175541474,1.09297374024131,2.43267546973354,1.31192573647817,43.7562437562437,23.9529102762534,33.14209473,35.8524783749662,Muy bajo,0.875383170150342,Jalisco,Jalisco
14,Jalisco,14056,Santa María del Oro,2517,19.3149915777653,77.4325827717146,37.5099760574621,23.9061256961018,33.6913285600636,8.47592518901711,39.9399399399399,100.0,67.375886524,24.5583257227341,Muy alto,0.599622285519945,Jalisco,Jalisco
14,Jalisco,14057,La Manzanilla de la Paz,3755,7.02135360115816,59.8898643553387,1.51878497202238,0.39968025579536,1.51918976545842,2.85105249134026,20.3213610586011,100.0,51.971557854,34.9173792749155,Muy bajo,0.852551554270234,Jalisco,Jalisco
14,Jalisco,14058,Mascota,14245,4.86083888671109,50.109366989076,2.94909967389763,3.396922204099,1.326805732936,1.71594696163937,29.1122715404699,38.2169182169182,36.319930069,35.8397354324782,Muy bajo,0.875072035247044,Jalisco,Jalisco
14,Jalisco,14059,Mazamitla,13225,8.28318196739249,56.3792888965713,3.23732806444259,1.65044113173106,4.44106463878327,4.64497491257412,34.3941248470012,40.5293005671077,40.370370371,34.9001129696954,Muy bajo,0.852129975799638,Jalisco,Jalisco
14,Jalisco,14060,Mexticacán,6034,9.61233280435276,64.3765818809169,3.27025232403718,1.21141719216728,3.70185922974768,2.47302904564315,27.2727272727272,100.0,49.213483146,34.0037859904709,Bajo,0.830245029817419,Jalisco,Jalisco
14,Jalisco,14061,Mezquitic,18084,27.4670080756352,73.7306513123458,64.9028801071668,50.6234554032801,44.83242575647,37.7269139700078,54.5601291364003,100.0,62.057435091,15.6092207796627,Muy alto,0.381118678233932,Jalisco,Jalisco
14,Jalisco,14062,Mixtlán,3574,7.61499806725937,62.1879357653727,8.23991031390135,4.03587443946188,3.64349775784753,7.25896860986547,30.7855626326963,100.0,62.043795621,32.7641385860169,Bajo,0.799977485592714,Jalisco,Jalisco
14,Jalisco,14063,Ocotlán,92967,5.04980310400741,46.1506818610921,0.727698005327789,0.50672383550965,6.10333727143647,1.78093037885443,32.8378378378378,9.89383329568557,29.8935367589,36.672746419458,Muy bajo,0.8954110419658,Jalisco,Jalisco
14,Jalisco,14064,Ojuelos de Jalisco,30097,8.84849119865884,63.5770292979685,16.8526599820114,2.12964505915681,6.88045869724648,4.59391032047438,43.5801731860256,60.5243047479815,45.906070503,32.5951251952132,Bajo,0.79585081194153,Jalisco,Jalisco
14,Jalisco,14065,Pihuamo,12119,14.8168950797573,68.0448910513747,3.86904761904762,3.50413223140496,8.01025047532446,6.61157024793388,30.005787037037,43.5762026569849,49.908759124,33.3648512408286,Bajo,0.814644637542958,Jalisco,Jalisco
14,Jalisco,14066,Poncitlán,48408,8.1557890677721,57.7310097501796,2.35179544559789,1.17275878531249,3.26424870466321,5.76030179918746,44.082091650267,39.2910262766484,46.202963238,34.4458661324839,Bajo,0.841038970256584,Jalisco,Jalisco
14,Jalisco,14067,Puerto Vallarta,255681,2.66412396798027,34.6092923148973,0.400601104184641,0.33490132949356,2.29331559154398,2.254978166472,33.9761692616699,5.58039119058514,23.4577303883,37.5019479879705,Muy bajo,0.915657036960804,Jalisco,Jalisco
14,Jalisco,14068,Villa Purificación,11623,10.5872214699002,64.3654726613058,13.7657409004658,10.5308588692274,8.54619447571218,11.3898948094499,35.2713178294573,54.5986406263443,60.277578368,31.2478724740869,Medio,0.762955949118414,Jalisco,Jalisco
14,Jalisco,14069,Quitupan,8691,18.626198083067,75.4561985565482,13.078517154041,2.39658946883282,26.4920616525669,9.18731988472623,27.5083612040133,100.0,63.793103448,30.2601600042231,Medio,0.738839711908157,Jalisco,Jalisco
14,Jalisco,14070,El Salto,138226,4.29630959460521,44.8655726965439,0.524079940438826,0.45098954988616,9.67628765010708,5.54142176214288,44.4835054458708,5.98440235556263,28.7372690405,36.0172854396519,Muy bajo,0.879407141080297,Jalisco,Jalisco
14,Jalisco,14071,San Cristóbal de la Barranca,3176,10.2598566308243,64.4934654280449,5.72060682680152,1.70940170940171,15.3919694072657,8.54430379746835,39.8684210526315,100.0,55.072463768,32.1672161680294,Bajo,0.785402877022375,Jalisco,Jalisco
14,Jalisco,14072,San Diego de Alejandría,6647,9.72440062738069,67.4328803626429,3.50559081293442,0.89137331923251,2.55750605326877,1.43613000755858,40.1574803149606,20.0842485331728,36.994219654,34.9847869237777,Muy bajo,0.85419739645543,Jalisco,Jalisco
14,Jalisco,14073,San Juan de los Lagos,65219,6.5351166011944,59.5804598860615,3.09278350515464,0.35512685317288,9.33803210482193,0.98546669775394,36.698899633211,25.3530412916481,32.150644202,35.5255375229004,Muy bajo,0.86740049970453,Jalisco,Jalisco
14,Jalisco,14074,San Julián,15454,6.71872162702016,61.7051978339496,1.69645758856029,0.34449138771531,2.55942689677629,0.86145010768126,26.8192337361789,16.2093956257279,40.347293157,36.2330153126285,Muy bajo,0.884674456163158,Jalisco,Jalisco
14,Jalisco,14075,San Marcos,3762,5.44554455445545,45.3501842118414,2.58942872397224,2.93724966622163,4.51871657754011,3.88011774150388,38.8123011664899,100.0,44.974446338,34.1387346371714,Bajo,0.833539970070104,Jalisco,Jalisco
14,Jalisco,14076,San Martín de Bolaños,3405,9.56447480785653,64.6873507120631,11.4768683274021,13.8699138699138,14.3451143451143,10.379596678529,43.409915356711,100.0,40.461725395,30.364773658789,Medio,0.74139398532873,Jalisco,Jalisco
14,Jalisco,14077,San Martín Hidalgo,26306,5.31276326874473,50.4469811724248,1.60933567233621,0.64831057890321,3.41286505058217,1.95118218685439,30.4768486523842,69.2389568919638,36.372489349,35.6157931884181,Muy bajo,0.869604204836949,Jalisco,Jalisco
14,Jalisco,14078,San Miguel el Alto,31166,9.1446812505868,64.5822231006757,5.66183824241056,1.22497662873537,6.11592142672525,2.4873851727261,29.9518845228548,23.0507604440736,39.406272444,35.0403166374462,Muy bajo,0.855553223973971,Jalisco,Jalisco
14,Jalisco,14079,Gómez Farías,14011,10.8286155429747,55.1379619863421,0.578034682080925,0.9900274606157,2.69194587162602,10.1199942171461,42.0507996237064,11.9691670830062,46.593444311,34.6653450924775,Bajo,0.846397823995263,Jalisco,Jalisco
14,Jalisco,14080,San Sebastián del Oeste,5755,10.3239845261121,61.1435416752741,6.41739130434783,3.48250043531255,13.0548759175113,4.82830747777584,31.1224489795918,100.0,55.713020372,32.6217587576002,Bajo,0.796501103729755,Jalisco,Jalisco
14,Jalisco,14081,Santa María de los Ángeles,3726,8.58736059479554,68.859160163508,8.72609749528683,1.13146551724138,0.97061202480453,3.28929630628202,30.8895405669599,100.0,64.794816415,33.1103679362285,Bajo,0.808431108882506,Jalisco,Jalisco
