Mont,Year,1,1001,1999,2,2004,2002,2001,2999,3,3003,3008,3002,3001,3999,4,4002,4003,4009,4004,4999,5,5035,5030,5025,5018,5028,5002,5033,5027,5032,5020,5999,6,6002,6007,6009,6010,6999,7,7101,7089,7078,7040,7019,7065,7059,7108,7097,7999,8,8019,8037,8021,8017,8011,8032,8050,8999,9,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9999,10,10005,10007,10032,10008,10012,10999,11,11020,11017,11007,11015,11027,11021,11002,11028,11023,11003,11014,11031,11033,11037,11042,11999,12,12001,12029,12035,12050,12007,12038,12055,12057,12058,12066,12999,13,13048,13077,13076,13028,13030,13061,13069,13051,13003,13063,13084,13029,13999,14,14039,14067,14023,14053,14063,14073,14093,14098,14120,14101,14097,14999,15,15106,15099,15024,15013,15020,15121,15025,15033,15039,15054,15037,15057,15109,15058,15070,15104,15081,15051,15999,16,16053,16102,16108,16069,16006,16107,16076,16112,16066,16034,16052,16075,16071,16068,16050,16082,16999,17,17006,17007,17012,17029,17011,17018,17999,18,18017,18015,18004,18006,18016,18018,18001,18020,18008,18999,19,19039,19019,19026,19046,19021,19048,19006,19999,20,20067,20079,20184,20043,20039,20318,20413,20482,20115,20397,20057,20515,20059,20073,20385,20107,20068,20999,21,21114,21156,21019,21132,21140,21174,21119,21085,21041,21999,22,22014,22016,22017,22006,22999,23,23004,23005,23001,23008,23999,24,24028,24013,24020,24024,24035,24999,25,25006,25012,25001,25011,25015,25999,26,26030,26018,26043,26029,26055,26019,26002,26017,26033,26042,26048,26999,27,27004,27002,27016,27005,27007,27012,27014,27999,28,28027,28038,28032,28022,28041,28033,28021,28009,28025,28040,28003,28999,29,29005,29010,29013,29033,29006,29044,29041,29999,30,30193,30087,30039,30044,30118,30124,30131,30108,30189,30003,30045,30141,30102,30038,30016,30028,30061,30071,30128,30174,30999,31,31050,31096,31059,31102,31089,31999,32,32056,32010,32020,32019,32023,32034,32039,32048,32049,32005,32017,32042,32999,99999999
4,2019,11196,10322,874,24532,10071,10177,3132,1152,11531,5620,4954,360,399,198,4110,2446,1227,105,157,175,20261,7317,7326,901,1535,322,640,162,392,110,191,1365,5375,3098,1323,349,458,147,10660,5511,1312,793,108,652,246,109,216,178,1535,27433,14047,5732,1344,2073,325,1106,747,2059,114005,3519,6424,2908,6850,2426,8602,1821,478,18906,1514,5280,1839,10546,24147,15116,3629,0,7283,4556,1695,103,110,264,555,30131,14403,2634,2607,4133,778,283,119,151,275,1415,412,302,274,486,154,1705,8236,3242,1912,621,101,26,935,449,96,33,76,745,9347,4596,997,566,241,253,148,337,516,166,90,72,68,1297,57152,18323,3446,695,330,417,219,903,2139,21477,945,1697,6561,56874,8246,1289,858,2079,1616,3191,930,4817,920,2759,2347,6817,1016,2971,612,5340,1270,988,8808,18284,9367,2009,1020,455,357,150,412,382,309,204,1247,253,104,59,103,113,1740,10391,1098,6302,267,309,786,316,1313,5675,3435,79,238,133,63,56,67,1376,61,167,46399,25937,4215,3585,3586,1243,1296,2747,3790,10053,4620,449,661,367,327,322,511,126,3,207,160,132,78,41,181,84,43,1741,24029,15310,1171,526,547,865,443,1849,175,398,2745,19987,15511,1487,377,1402,1210,23640,3340,11734,1946,4818,1802,12820,9743,898,272,302,537,1068,22551,13270,3478,3053,1340,430,980,22350,12085,3174,1439,995,864,201,357,519,199,964,494,1059,8567,5710,495,133,611,93,247,352,926,19618,1406,3076,3645,2129,5729,455,443,1098,135,236,647,619,3434,911,396,266,974,118,95,34,640,27925,3849,6784,2045,1520,1339,137,1160,805,654,415,137,333,393,372,170,2733,149,133,172,250,4375,12872,11064,178,279,411,76,864,5653,2253,658,220,79,50,52,176,112,26,172,1108,147,600,0
5,2019,11268,10375,893,24716,10146,10230,3174,1166,11493,5631,4895,363,407,197,4063,2385,1235,107,155,181,20379,7325,7354,914,1561,320,670,166,395,108,194,1372,5411,3120,1327,347,461,156,10733,5522,1324,811,109,670,245,110,220,184,1538,27576,14140,5747,1358,2090,323,1117,751,2050,114489,3534,6457,2933,6889,2449,8666,1835,484,19058,1516,5294,1850,10561,24165,15118,3680,0,7274,4556,1697,101,111,259,550,30275,14438,2654,2620,4153,781,287,119,160,279,1424,410,299,280,498,154,1719,8241,3247,1912,619,104,27,922,447,100,36,75,752,9410,4620,1005,578,248,252,152,336,519,168,85,72,67,1308,57393,18393,3471,693,332,425,224,905,2136,21577,955,1698,6584,57156,8293,1300,857,2069,1643,3213,937,4854,931,2756,2346,6824,1033,3010,610,5378,1257,989,8856,18290,9299,2016,1034,455,363,149,414,383,314,206,1254,258,103,60,105,118,1759,10341,1085,6287,273,309,778,306,1303,5706,3462,78,237,135,62,56,68,1378,62,168,46591,26019,4265,3602,3580,1255,1306,2773,3791,10121,4643,449,657,375,328,323,512,131,3,208,162,133,78,42,184,83,43,1767,24092,15333,1183,527,540,877,446,1869,173,398,2746,20188,15668,1497,384,1418,1221,23534,3257,11739,1952,4793,1793,12844,9768,905,273,311,536,1051,22384,13098,3490,3046,1350,426,974,22465,12074,3202,1476,1000,882,209,361,523,199,964,510,1065,8465,5633,500,130,598,94,241,346,923,19664,1411,3078,3646,2145,5749,461,437,1097,133,235,647,625,3452,913,397,266,981,121,97,32,645,27913,3861,6682,2065,1529,1330,142,1158,796,663,405,135,339,401,375,165,2749,147,138,170,253,4410,12816,11022,178,276,404,77,859,5694,2251,668,222,82,49,56,174,112,25,178,1111,145,621,0
6,2019,11262,10354,908,24821,10235,10267,3150,1169,11470,5605,4912,356,404,193,4039,2385,1228,102,153,171,20537,7369,7397,919,1586,328,688,169,396,108,194,1383,5409,3106,1329,351,467,156,10678,5524,1311,818,107,666,238,109,216,183,1506,27570,14177,5645,1373,2122,320,1121,748,2064,114747,3556,6447,2938,6936,2469,8724,1874,495,19181,1542,5395,1867,10545,24207,14854,3717,0,7266,4549,1698,102,117,255,545,30656,14837,2612,2581,4197,782,288,124,163,271,1428,417,300,280,493,154,1729,8282,3221,1929,632,101,27,933,451,99,37,77,775,9496,4659,1018,572,254,255,153,345,512,172,92,75,69,1320,57171,18353,3463,694,336,415,227,897,2107,21456,947,1690,6586,56997,8287,1291,848,2061,1609,3160,949,4866,926,2761,2340,6798,1045,2990,626,5367,1238,982,8853,18295,9268,2035,1013,455,356,151,410,382,320,210,1265,255,108,65,106,119,1777,10297,1089,6254,273,310,778,305,1288,5672,3458,76,235,136,57,52,58,1389,57,154,46571,26098,4282,3556,3558,1250,1288,2739,3800,10174,4635,448,654,378,336,330,533,132,3,211,158,138,79,42,188,90,42,1777,24400,15488,1201,521,536,885,450,1961,179,408,2771,20221,15653,1504,387,1433,1244,23586,3314,11745,1916,4784,1827,12918,9804,912,269,309,547,1077,22274,13055,3449,3047,1341,423,959,22403,12066,3129,1481,998,898,205,364,520,199,966,517,1060,8266,5574,478,127,586,84,236,328,853,19601,1402,3089,3598,2124,5765,464,435,1091,132,234,635,632,3481,935,394,264,995,123,94,30,646,27801,3816,6691,2008,1529,1321,144,1159,768,660,400,139,338,394,369,158,2788,145,134,168,260,4412,12869,11055,178,277,412,81,866,5513,2212,653,220,81,49,57,168,111,27,165,1064,129,577,0
7,2019,11325,10397,928,25116,10350,10403,3183,1180,11540,5608,4961,369,408,194,4052,2380,1227,109,158,178,20659,7449,7407,927,1582,335,690,173,394,111,199,1392,5486,3140,1360,357,468,161,10909,5559,1351,855,112,665,252,116,219,186,1594,27708,14175,5725,1383,2127,326,1123,749,2100,117180,3502,6461,2953,6975,2443,8790,1870,496,19026,1570,5428,1902,10638,24406,16969,3751,0,7381,4584,1736,105,117,277,562,31278,15051,2687,2627,4237,820,301,126,176,277,1430,431,313,295,500,162,1845,8436,3274,1983,646,102,27,944,452,100,40,75,793,9706,4710,1029,574,258,271,156,360,526,174,101,84,70,1393,57835,18530,3497,706,352,432,227,916,2144,21646,978,1717,6690,57249,8344,1301,852,2069,1581,3169,956,4917,927,2773,2319,6740,1050,3016,614,5381,1248,964,9028,18573,9398,2059,1028,467,368,149,418,389,329,215,1265,256,115,67,104,119,1827,10424,1102,6303,279,314,780,315,1331,5804,3512,79,236,136,63,53,67,1408,72,178,46839,26250,4251,3576,3601,1247,1297,2776,3841,10395,4715,460,670,384,346,335,529,128,3,216,165,139,87,41,191,93,43,1850,24707,15640,1221,537,561,896,461,1906,182,414,2889,20368,15708,1545,395,1453,1267,23569,3272,11724,1906,4813,1854,13020,9849,926,265,321,549,1110,22497,13134,3484,3089,1371,435,984,22639,12189,3189,1486,994,906,206,362,526,196,977,522,1086,8310,5577,479,124,590,93,235,329,883,19927,1431,3117,3657,2188,5835,480,436,1107,134,235,664,643,3573,960,401,271,1006,124,105,30,676,28201,3839,6730,2018,1548,1352,153,1163,780,667,402,141,352,401,384,165,2823,147,153,175,263,4545,12947,11095,182,281,423,77,889,5804,2289,682,229,81,48,55,179,115,27,176,1144,153,626,0
8,2019,11423,10467,956,25498,10609,10475,3215,1199,11620,5652,4984,372,413,199,4202,2432,1283,123,163,201,20899,7492,7522,944,1595,346,703,179,393,112,201,1412,5491,3130,1365,360,476,160,11270,5660,1382,892,120,674,257,130,224,200,1731,28062,14385,5810,1396,2143,333,1133,762,2100,118482,3671,6620,3063,7285,2612,9179,1959,552,19398,1666,5688,1996,10825,24708,15364,3896,0,7445,4647,1739,106,119,261,573,32493,15820,2770,2665,4311,852,311,134,184,278,1467,448,319,304,511,170,1949,8773,3377,2015,673,112,33,948,463,110,44,83,915,9934,4724,1050,581,269,284,169,371,542,186,105,89,72,1492,58409,18702,3511,709,357,433,239,923,2174,21782,993,1757,6829,59474,8463,1336,877,2176,1644,3253,1019,5114,1017,2831,2386,6914,1133,3182,679,5531,1286,996,9637,19146,9819,2069,1027,471,394,155,421,409,334,226,1270,267,122,70,108,118,1866,10871,1162,6456,291,346,831,338,1447,5783,3485,82,243,143,58,56,55,1415,74,172,47458,26466,4333,3608,3691,1280,1321,2836,3923,10784,4803,468,690,397,364,335,544,139,4,222,166,140,96,51,205,88,44,2028,25394,15968,1251,566,584,915,463,1921,206,424,3096,20725,15970,1557,405,1487,1306,23846,3338,11846,1937,4849,1876,13265,10017,933,278,318,568,1151,22724,13264,3523,3114,1373,444,1006,22726,12198,3205,1493,983,926,203,370,529,200,985,525,1109,8538,5696,487,132,608,93,250,340,932,20261,1460,3155,3757,2205,5898,498,451,1121,136,238,682,660,3705,978,416,273,1027,131,117,31,732,28994,3948,6843,2037,1574,1410,166,1186,787,692,430,151,357,404,392,169,2819,152,164,183,285,4845,13263,11289,188,294,429,82,981,5671,2226,674,227,82,48,57,182,119,29,163,1122,134,608,0
9,2019,11458,10490,968,25729,10650,10651,3231,1197,11638,5662,4998,367,415,196,4224,2415,1294,129,173,213,21068,7501,7587,977,1610,350,713,180,411,113,204,1422,5516,3130,1377,357,487,165,11386,5676,1366,906,120,699,248,129,234,205,1803,28259,14510,5858,1401,2164,333,1133,756,2104,120592,3560,6537,3017,7130,2498,9066,1925,544,19493,1655,5665,1999,10737,24696,18271,3799,0,7466,4649,1749,106,121,256,585,32486,15594,2844,2670,4358,870,316,138,186,276,1490,455,320,304,516,175,1974,8910,3366,2053,704,115,36,946,482,116,50,82,960,10199,4819,1063,594,276,289,181,388,562,191,104,98,75,1559,58475,18650,3501,717,358,447,235,928,2186,21848,998,1758,6849,59576,8436,1342,876,2176,1605,3241,1020,5163,1020,2829,2367,6869,1126,3235,671,5512,1314,964,9810,19349,9921,2081,1042,466,409,154,422,415,336,231,1274,265,123,68,110,123,1909,11041,1205,6457,301,365,871,323,1519,5794,3491,82,242,146,58,57,56,1403,78,181,47742,26595,4341,3661,3684,1284,1335,2866,3976,10982,4867,474,705,395,375,345,529,139,4,225,167,137,96,55,211,91,45,2122,25497,16000,1242,578,595,926,470,1862,216,427,3181,20852,16065,1575,405,1484,1323,23652,3295,11755,1904,4808,1890,13345,10054,937,275,320,584,1175,22871,13396,3545,3104,1376,438,1012,22834,12262,3211,1506,981,932,205,370,533,199,988,529,1118,8560,5717,494,129,613,87,247,339,934,20424,1475,3170,3761,2246,5930,509,446,1123,139,239,703,683,3735,986,419,273,1020,133,123,30,751,29113,3900,6891,1985,1575,1434,170,1193,778,713,426,152,358,425,390,176,2755,157,169,187,289,4990,13190,11198,186,291,423,83,1009,5721,2247,690,223,85,47,55,183,118,29,166,1124,139,615,0
10,2019,11664,10689,975,26025,10607,10937,3264,1217,11974,5820,5137,375,425,217,4374,2460,1361,136,187,230,21253,7506,7680,1005,1611,367,717,188,408,114,210,1447,5564,3149,1394,354,497,170,11665,5751,1392,938,125,716,257,133,232,215,1906,28561,14651,5901,1442,2193,345,1134,755,2140,121932,3640,6611,3039,7193,2509,9201,1962,556,19537,1691,5771,2019,10830,24965,18513,3895,0,7576,4689,1786,111,124,261,605,32352,15178,2908,2713,4359,894,322,143,197,288,1489,461,331,310,535,177,2047,9140,3389,2105,725,142,48,961,501,124,57,87,1001,10546,4971,1067,595,273,293,202,400,590,216,109,104,76,1650,59279,18832,3585,724,376,447,238,940,2198,22093,1010,1792,7044,61033,8700,1367,899,2213,1637,3291,1043,5281,1048,2885,2411,6917,1165,3338,678,5584,1339,982,10255,19399,9749,2114,1047,480,425,155,426,432,346,247,1275,269,124,70,116,129,1995,11262,1213,6548,297,370,892,330,1612,6015,3591,88,260,146,61,59,62,1467,81,200,48458,26851,4409,3718,3790,1332,1367,2917,4074,11369,4975,487,730,408,387,348,536,144,5,233,175,141,99,52,231,96,46,2276,25854,16171,1249,596,607,934,474,1889,222,429,3283,21199,16302,1614,408,1508,1367,23943,3316,11917,1933,4858,1919,13587,10202,948,285,327,611,1214,23250,13623,3613,3144,1403,451,1016,23182,12446,3268,1531,989,943,209,376,546,201,987,525,1161,8712,5783,509,133,617,87,257,351,975,20658,1485,3210,3817,2299,5940,517,454,1129,139,246,717,705,3780,994,417,273,1036,135,118,33,774,29659,3918,6917,1995,1634,1454,185,1187,806,716,440,160,365,435,383,180,2818,164,190,197,293,5222,13440,11339,189,304,435,89,1084,5863,2307,713,234,86,48,56,183,124,30,168,1145,141,628,0
11,2019,11663,10679,984,25543,10416,10777,3174,1176,11796,5732,5048,379,410,227,4323,2425,1323,135,192,248,20953,7401,7558,983,1584,358,708,189,404,111,206,1451,5495,3120,1369,348,492,166,11716,5694,1391,940,129,725,258,134,229,227,1989,28181,14455,5858,1412,2157,329,1123,730,2117,133800,3614,6566,2946,7200,2511,22198,1944,568,19291,1706,5645,2030,10579,24512,18686,3804,0,7532,4645,1788,111,123,256,609,32234,15074,2923,2677,4328,901,334,154,204,294,1469,461,326,304,525,173,2087,9172,3376,2090,721,145,50,936,520,128,59,93,1054,10657,4989,1043,594,267,302,211,407,622,238,113,110,76,1685,58626,18571,3492,698,383,434,246,922,2183,21866,1013,1780,7038,61528,8657,1373,914,2191,1637,3307,1059,5361,1082,2834,2370,6826,1195,3420,691,5525,1400,984,10702,19349,9680,2100,1050,488,430,152,424,431,330,257,1237,274,121,73,120,131,2051,11355,1213,6541,299,381,903,331,1687,6008,3591,84,261,147,59,62,60,1456,83,205,48064,26510,4396,3723,3789,1330,1355,2911,4050,11503,5033,499,716,403,397,353,548,133,4,239,183,139,94,54,234,94,48,2332,25748,16022,1238,594,607,921,475,1876,218,433,3364,21100,16180,1632,406,1494,1388,23773,3293,11840,1923,4783,1934,13564,10155,930,290,328,622,1239,23176,13575,3578,3125,1404,461,1033,22976,12296,3223,1527,999,937,209,360,539,203,984,529,1170,8659,5715,508,136,614,89,258,336,1003,20443,1468,3155,3807,2265,5871,510,457,1121,135,244,712,698,3861,999,434,274,1050,140,119,33,812,29587,3843,6856,1971,1620,1439,193,1209,799,720,440,157,365,439,375,184,2778,163,199,203,287,5347,13423,11239,192,303,452,97,1140,5820,2282,707,230,82,47,53,181,122,28,173,1140,138,637,0
12,2019,11794,10781,1013,26185,10636,11084,3234,1231,12081,5831,5213,377,430,230,4478,2482,1383,144,203,266,21357,7476,7640,1037,1633,377,727,187,413,122,227,1518,5575,3153,1397,353,508,164,12256,5807,1425,995,137,800,259,141,238,233,2221,28930,14743,6003,1483,2223,353,1149,755,2221,121898,3746,6774,3123,7625,2706,9751,2066,653,19581,1813,5946,2162,10871,25054,16031,3996,0,7625,4710,1794,114,124,256,627,32787,15199,2976,2737,4368,918,355,163,218,309,1509,473,345,322,546,179,2170,9724,3580,2163,763,158,63,981,548,148,72,97,1151,11238,5140,1099,625,286,315,226,453,681,261,121,120,86,1825,59343,18790,3654,732,400,437,237,931,2225,21959,1026,1823,7129,64139,8835,1397,946,2291,1701,3445,1115,5580,1159,2900,2432,7006,1280,3589,728,5667,1451,1002,11615,19634,9655,2144,1070,502,459,167,436,452,339,271,1285,278,132,68,124,134,2118,11837,1305,6674,321,410,930,372,1825,6227,3709,94,278,152,64,66,63,1494,86,221,48599,26687,4424,3808,3794,1368,1385,2965,4168,11868,5148,513,752,414,404,366,526,137,4,235,187,140,99,54,245,106,47,2491,26415,16316,1278,633,619,941,503,1897,236,438,3554,21457,16461,1661,409,1493,1433,24371,3367,12068,1985,4902,2049,13799,10288,948,294,344,644,1281,23608,13735,3710,3190,1445,468,1060,23418,12509,3300,1557,1005,952,212,381,551,206,1012,542,1191,8950,5906,535,134,630,88,268,351,1038,21050,1535,3260,3860,2343,5981,522,478,1159,141,253,760,758,3993,1023,454,282,1084,141,124,33,852,30808,4046,6987,2027,1685,1488,221,1265,837,751,462,165,368,475,396,197,2816,166,215,214,306,5721,13827,11532,200,320,456,92,1227,5937,2331,729,235,84,46,51,183,124,31,175,1157,141,650,0
1,2020,11731,10716,1015,26380,10746,11116,3266,1252,12046,5773,5241,373,429,230,4536,2495,1401,148,212,280,21488,7505,7664,1054,1642,374,725,193,418,124,232,1557,5620,3169,1400,356,514,181,12520,5857,1449,1042,138,805,268,146,240,238,2337,28966,14635,6062,1506,2224,370,1145,758,2266,122320,3771,6809,3170,7680,2743,9816,2107,658,19517,1845,5998,2187,10983,24945,16090,4001,0,7630,4697,1783,114,129,265,642,33568,15757,3011,2746,4407,940,355,168,222,310,1515,489,346,336,552,184,2230,9918,3624,2144,778,173,73,988,576,155,82,113,1212,11436,5087,1133,649,293,320,238,479,699,271,130,128,84,1925,59564,18890,3694,727,410,443,237,945,2225,21868,1045,1859,7221,65478,8876,1430,971,2333,1726,3469,1177,5712,1185,2928,2449,7059,1327,3718,742,5760,1496,1010,12110,20164,9994,2183,1090,515,454,168,435,460,348,287,1281,282,133,70,125,131,2208,12040,1320,6700,333,432,957,381,1917,6247,3655,98,281,160,68,72,63,1526,92,232,48953,26766,4424,3838,3827,1425,1400,3023,4250,12192,5210,514,784,416,418,385,558,138,4,238,184,145,97,54,264,104,48,2631,26597,16344,1278,635,622,961,505,1921,248,431,3652,21537,16448,1686,411,1498,1494,24369,3384,11994,1980,4932,2079,13922,10322,973,299,358,647,1323,23636,13721,3731,3198,1443,469,1074,23407,12351,3379,1559,1012,973,210,390,554,208,1014,553,1204,9091,5967,539,132,645,89,278,362,1079,21294,1563,3304,3861,2403,6013,534,486,1168,141,259,775,787,4030,1024,455,282,1087,150,126,34,872,31184,4059,6935,2064,1706,1507,238,1273,846,783,472,176,379,490,399,200,2769,174,223,215,312,5964,13940,11577,196,319,465,90,1293,5952,2281,733,227,85,47,50,184,124,31,174,1193,148,675,0
2,2020,11877,10824,1053,26668,10879,11218,3304,1267,12194,5832,5315,376,436,235,4600,2505,1426,151,224,294,21759,7544,7755,1077,1659,380,731,203,433,125,241,1611,5707,3203,1430,363,523,188,12948,5982,1501,1090,150,840,269,153,246,239,2478,29322,14777,6127,1538,2261,388,1155,765,2311,123715,3795,6917,3207,7835,2780,10007,2153,688,19667,1918,6102,2232,11122,25086,16170,4036,0,7720,4727,1800,122,135,275,661,33981,15928,3068,2752,4429,946,363,174,223,309,1523,498,359,338,556,196,2319,10229,3688,2165,810,185,77,1003,611,167,87,128,1308,11795,5140,1152,667,302,333,258,511,750,295,151,138,88,2010,59956,18945,3778,730,420,442,242,939,2254,22001,1048,1892,7265,67294,8881,1478,998,2401,1745,3526,1215,5879,1226,2967,2499,7215,1378,3856,754,5814,1578,1012,12872,20520,10048,2215,1089,520,481,171,457,489,356,301,1309,291,143,73,139,138,2300,12374,1389,6711,353,464,1004,390,2063,6374,3713,101,289,167,69,80,64,1552,103,236,49650,27025,4484,3919,3878,1452,1431,3062,4399,12578,5266,533,828,420,438,392,568,141,4,252,193,149,102,56,280,108,46,2802,26880,16374,1303,666,631,970,519,1937,253,425,3802,21865,16631,1762,422,1508,1542,24537,3400,12067,1970,4955,2145,14260,10509,991,299,378,676,1407,23895,13854,3758,3246,1469,476,1092,23607,12398,3426,1592,1027,982,210,394,572,213,1026,549,1218,9251,6027,552,136,661,92,300,374,1109,21606,1599,3329,3934,2453,6068,546,500,1169,142,265,793,808,4100,1013,457,289,1112,152,125,36,916,31776,4102,7001,2085,1717,1519,256,1306,855,808,493,180,379,514,405,211,2779,189,226,221,312,6218,14182,11719,204,325,478,97,1359,6047,2303,747,239,84,47,50,186,130,31,173,1215,149,693,0
3,2020,12012,10925,1087,26875,10960,11351,3311,1253,12191,5846,5296,381,431,237,4638,2524,1431,151,233,299,21891,7542,7777,1107,1684,368,742,205,438,130,250,1648,5686,3195,1420,368,517,186,13303,5998,1583,1098,158,876,279,150,246,253,2662,29420,14800,6181,1542,2252,392,1159,781,2313,123780,3796,6916,3192,7936,2796,10043,2154,696,19694,1951,6160,2225,11027,24962,16190,4042,0,7804,4742,1823,124,140,285,690,34291,16048,3105,2772,4468,960,369,176,231,312,1515,498,362,341,553,202,2379,10548,3777,2197,836,195,88,1014,635,173,91,138,1404,12037,5195,1173,674,315,339,259,535,794,300,152,139,96,2066,59761,18750,3825,743,430,436,245,936,2239,21964,1038,1890,7265,68596,9110,1470,1006,2437,1759,3548,1240,6053,1224,2986,2468,7168,1440,3948,774,5874,1639,1013,13439,20820,10079,2211,1107,533,484,168,469,508,357,317,1374,309,148,75,143,144,2394,12674,1421,6826,369,484,1014,388,2172,6422,3718,105,293,173,69,77,67,1555,107,258,50059,27309,4410,3968,3881,1482,1448,3095,4466,13023,5375,524,869,417,455,389,568,145,4,275,188,153,103,57,318,114,45,3024,27093,16347,1298,668,647,987,526,1939,256,427,3998,21984,16693,1755,434,1529,1573,24569,3473,12016,1966,4965,2149,14416,10542,1005,297,384,705,1483,23981,13923,3772,3242,1469,477,1098,23739,12438,3436,1596,1032,999,214,396,576,218,1041,557,1236,9364,6107,552,141,659,94,306,378,1127,21892,1623,3344,4046,2529,6083,560,498,1174,144,262,798,831,4197,1038,468,290,1112,156,132,36,965,32337,4121,7021,2079,1739,1523,274,1346,857,824,496,183,384,547,406,215,2788,188,236,238,322,6550,14346,11809,213,331,492,92,1409,6056,2297,757,239,82,47,50,185,131,30,174,1206,153,705,0
4,2020,11443,10369,1074,25727,10340,11193,3026,1168,11040,5544,4547,353,414,182,4334,2340,1320,149,233,292,21183,7213,7584,1074,1571,363,732,207,432,130,253,1624,5446,3078,1330,353,502,183,12928,5722,1539,973,167,863,245,147,246,240,2786,28516,14390,5744,1517,2270,385,1132,769,2309,113057,3339,6064,2679,7385,2647,9392,1958,701,19284,1938,5674,2144,9521,21585,15005,3741,0,7600,4570,1785,123,141,287,694,32779,15089,3001,2575,4465,888,369,175,225,315,1391,497,341,338,534,200,2376,10181,3492,2181,827,206,97,932,511,187,106,144,1498,11663,4878,1108,655,329,326,264,541,786,305,153,131,98,2089,55076,16802,3237,718,422,418,206,915,2112,20852,924,1638,6832,64428,8903,1351,963,2278,1518,3138,1185,5725,1130,2668,2105,6302,1409,3797,706,5295,1610,827,13518,20134,9579,2131,1037,526,477,167,454,501,330,323,1339,309,144,76,145,155,2441,12323,1452,6397,361,483,1034,358,2238,6097,3615,110,248,182,68,81,61,1368,107,257,48207,26384,3972,3862,3628,1425,1430,3010,4496,12436,4946,508,845,412,451,363,416,145,4,282,194,159,102,59,318,107,46,3079,25181,14949,1240,645,629,885,479,1705,262,392,3995,20767,15732,1691,402,1397,1545,21228,3354,10567,1382,4168,1757,13923,10083,987,281,382,695,1495,22784,13419,3318,3053,1448,456,1090,22736,12019,3223,1530,966,943,195,384,562,211,996,494,1213,8569,5490,502,131,617,89,280,357,1103,21341,1571,3066,3959,2503,6068,550,497,1106,142,264,782,833,4132,1012,445,290,1070,161,135,36,983,31087,3904,6765,1942,1669,1428,286,1262,807,774,491,190,379,552,377,220,2460,188,237,228,317,6611,12691,10395,198,309,432,75,1282,5904,2173,745,231,80,46,53,188,133,29,172,1178,153,723,0
5,2020,11627,10515,1112,26109,10501,11346,3087,1175,10962,5530,4504,340,408,180,4393,2350,1348,159,238,298,21482,7321,7627,1107,1618,373,725,221,434,135,259,1662,5456,3082,1327,351,506,190,13287,5780,1575,987,173,911,243,156,250,241,2971,28765,14458,5892,1565,2233,377,1133,761,2346,112969,3366,6199,2729,7522,2680,9620,1981,719,18688,1984,5714,2164,9559,21251,15089,3704,0,7695,4609,1819,124,141,299,703,33194,15231,3070,2599,4490,914,383,184,228,324,1370,516,360,339,524,210,2452,10198,3397,2192,840,216,115,860,522,192,120,162,1582,11803,4820,1098,648,337,339,271,551,829,319,155,134,105,2197,55589,17102,3264,741,430,439,216,920,2106,20801,928,1644,6998,66133,8993,1379,987,2341,1545,3177,1205,5821,1135,2677,2142,6264,1437,3941,729,5280,1639,895,14546,20497,9718,2161,1054,536,473,167,461,515,342,338,1312,322,154,79,149,156,2560,12755,1536,6473,363,530,1073,365,2415,6112,3612,114,243,184,66,79,60,1376,114,264,48419,26319,4046,3856,3642,1502,1441,3002,4611,12691,4990,496,831,403,476,369,408,156,4,306,191,155,99,67,345,111,45,3239,25811,15063,1279,719,645,896,510,1715,294,397,4293,20667,15597,1717,389,1387,1577,20904,3305,10282,1372,4207,1738,14111,10188,984,287,397,720,1535,22625,13284,3315,3053,1447,458,1068,23226,12184,3351,1561,999,974,200,396,566,221,1011,504,1259,8541,5430,497,133,611,90,279,354,1147,21285,1579,3009,4000,2525,6021,554,491,1094,141,259,777,835,4463,1044,468,297,1091,166,253,36,1108,31726,3907,6803,1920,1725,1471,321,1289,800,759,505,201,380,614,396,219,2472,191,254,243,326,6930,12703,10334,204,311,448,78,1328,5989,2186,755,246,80,48,54,189,137,31,173,1193,155,742,0
