12,2019,694,578,116,"2,290",965,935,244,146,629,209,360,29,21,10,383,189,138,12,12,32,"1,910",407,684,96,173,42,106,28,114,21,34,205,381,163,106,48,41,23,956,436,127,65,18,47,23,13,21,23,183,"2,101",893,786,84,88,22,56,28,144,"8,993",389,517,579,516,212,622,78,20,674,81,846,102,863,"2,282",850,362,0,639,339,164,14,13,21,88,"2,205",706,243,223,284,124,22,25,18,22,66,28,43,31,84,26,260,890,331,212,51,19,8,62,24,10,10,11,152,928,320,82,80,39,26,37,43,30,21,30,11,15,194,"3,965","1,596",254,58,52,45,20,59,212,801,82,162,624,"5,568","1,028",123,102,207,106,306,84,456,117,191,131,546,142,245,70,462,122,130,"1,000","1,389",527,125,87,47,26,19,23,34,26,25,103,25,8,7,15,17,275,810,101,408,33,20,92,32,124,534,245,17,33,13,6,9,13,154,10,34,"4,368","1,758",354,476,422,189,174,414,581,975,334,57,70,35,22,34,38,26,1,13,12,22,9,13,15,11,14,249,"1,824","1,045",116,45,50,57,45,112,25,45,284,"1,202",839,119,16,59,169,"1,639",264,729,99,408,139,"1,002",664,66,41,27,33,171,"1,362",610,274,212,81,43,142,"1,596",755,198,140,76,81,23,42,30,15,64,48,124,828,528,56,14,52,11,36,35,96,"2,019",190,271,416,270,477,36,42,105,11,34,76,91,353,62,36,30,127,9,8,7,74,"2,713",362,475,191,118,123,22,167,109,74,37,27,35,47,27,34,155,19,17,20,43,611,"1,006",837,18,20,25,10,96,466,149,76,10,7,5,6,17,8,5,20,70,9,84,0
1,2020,704,588,116,"2,310",973,941,246,150,630,212,358,29,20,11,389,193,139,13,12,32,"1,927",410,689,100,173,42,106,29,115,21,36,206,386,166,107,48,42,23,985,443,128,68,20,51,24,13,23,23,192,"2,117",897,792,87,88,23,57,28,145,"8,647",396,517,580,531,214,629,78,21,680,85,432,104,868,"2,293",852,367,0,649,342,166,14,14,21,92,"2,243",722,245,225,282,123,22,30,18,24,67,28,44,32,87,27,267,912,332,216,53,19,8,65,25,12,10,12,160,937,323,84,80,40,26,37,40,32,21,31,12,15,196,"4,002","1,593",251,64,54,45,20,58,217,810,85,163,642,"5,717","1,025",131,109,211,108,310,91,464,120,192,131,550,151,253,71,470,125,133,"1,072","1,429",532,125,90,47,30,20,25,36,26,27,104,27,8,7,15,19,291,839,109,414,35,21,94,33,133,539,251,16,33,13,7,9,13,153,10,34,"4,421","1,774",356,484,424,194,176,426,587,"1,003",346,58,71,37,24,34,38,26,1,13,12,22,9,14,17,11,14,256,"1,843","1,046",116,46,52,57,46,110,26,46,298,"1,224",852,121,16,59,176,"1,664",263,740,104,413,144,"1,027",673,67,42,28,37,180,"1,383",620,270,219,85,44,145,"1,608",758,200,141,76,81,23,42,30,16,65,47,129,831,528,55,15,54,11,35,35,98,"2,046",190,272,425,272,478,38,43,108,11,34,82,93,362,63,36,31,130,9,9,7,77,"2,746",366,476,190,117,126,23,168,108,79,38,27,37,47,28,35,158,19,18,20,45,621,"1,020",841,18,21,26,11,103,479,151,76,10,7,5,6,17,10,5,21,72,9,90,0
2,2020,705,584,121,"2,312",973,937,248,154,635,214,361,29,20,11,392,193,142,13,12,32,"1,925",409,686,100,174,42,106,29,115,21,36,207,386,166,110,46,42,22,986,442,127,67,20,52,24,13,23,23,195,"2,127",902,796,87,88,23,57,28,146,"8,671",392,517,584,532,227,630,78,23,682,84,430,104,868,"2,303",853,364,0,651,344,165,14,14,21,93,"2,244",722,246,220,283,123,22,30,18,24,66,28,45,32,89,27,269,915,332,220,54,19,8,64,25,12,10,11,160,946,325,88,81,39,26,37,46,32,21,28,12,15,196,"4,011","1,588",260,64,54,45,20,58,217,811,85,166,643,"5,723","1,033",128,108,211,108,311,91,471,116,192,133,543,152,250,74,469,124,135,"1,074","1,432",533,126,90,47,30,20,25,36,26,27,104,27,8,7,15,19,292,841,109,413,37,21,94,33,134,542,249,17,33,13,7,9,13,157,10,34,"4,421","1,771",357,487,429,192,177,424,584,998,343,58,71,37,24,34,38,26,1,13,12,23,9,14,17,11,14,253,"1,850","1,047",116,46,50,57,50,110,26,46,302,"1,221",849,120,16,60,176,"1,664",262,743,102,412,145,"1,034",681,67,43,28,38,177,"1,393",622,273,220,86,44,148,"1,605",753,201,141,76,82,23,42,30,16,65,48,128,825,524,53,15,55,11,35,34,98,"2,050",190,270,428,270,482,38,44,108,11,34,82,93,365,63,38,32,130,9,9,7,77,"2,744",366,475,189,116,127,22,166,107,79,38,27,37,48,27,35,158,19,18,20,45,625,"1,015",837,18,21,26,11,102,484,156,76,10,7,5,6,17,10,5,21,72,9,90,0
3,2020,710,588,122,"2,313",971,939,250,153,645,216,369,29,20,11,392,194,140,13,13,32,"1,928",412,685,101,172,42,109,27,118,21,36,205,388,168,110,46,42,22,992,441,128,69,20,51,24,13,24,23,199,"2,130",907,796,87,88,23,57,27,145,"8,682",388,521,605,533,227,628,77,23,680,86,433,104,868,"2,294",852,363,0,650,343,164,14,14,21,94,"2,237",716,246,219,284,123,22,31,18,24,65,28,45,32,88,27,269,905,324,220,52,20,8,64,25,12,10,12,158,946,327,88,81,39,27,37,46,30,21,28,12,15,195,"4,016","1,593",258,64,54,45,20,57,215,816,84,165,645,"5,738","1,033",129,108,211,108,310,91,472,120,189,132,547,152,253,72,471,125,134,"1,081","1,436",535,129,90,47,30,21,25,36,26,27,105,27,8,7,15,19,289,836,109,411,39,20,93,33,131,543,249,17,33,13,7,9,13,157,10,35,"4,441","1,764",354,486,436,198,176,432,595,997,342,57,71,37,24,34,38,26,1,13,12,22,9,14,17,11,15,254,"1,836","1,039",116,45,53,57,45,109,26,45,301,"1,224",851,120,16,60,177,"1,662",261,742,103,409,147,"1,034",679,69,43,27,39,177,"1,387",625,267,219,85,43,148,"1,596",753,198,141,75,81,23,42,29,16,64,47,127,831,528,53,15,55,11,35,35,99,"2,054",192,270,429,267,486,37,43,109,11,34,83,93,363,63,39,32,129,9,9,7,75,"2,744",365,477,189,114,127,23,165,112,78,38,27,37,47,28,34,157,19,17,20,45,625,"1,025",846,18,21,26,11,103,485,158,75,10,7,5,6,17,10,5,21,72,9,90,0
4,2020,702,580,122,"2,292",962,932,250,148,620,217,343,29,20,11,391,194,139,13,13,32,"1,921",417,679,100,173,42,109,27,117,21,36,200,387,168,108,46,42,23,988,438,128,68,20,51,24,13,22,24,200,"2,117",903,788,86,89,22,57,27,145,"8,542",377,514,604,526,217,622,76,23,664,85,427,103,846,"2,245",850,363,0,659,349,168,14,14,21,93,"2,221",715,244,219,280,121,22,26,18,24,64,28,45,31,87,27,270,898,320,217,51,20,8,63,25,12,10,12,160,953,329,85,81,39,27,37,51,30,21,31,12,14,196,"3,994","1,577",249,64,54,44,20,57,221,808,84,166,650,"5,713","1,015",131,108,211,109,312,90,467,122,186,130,537,152,256,72,465,126,129,"1,095","1,439",532,129,90,48,30,21,25,36,27,27,105,27,8,7,15,19,293,827,108,400,40,20,91,34,134,538,248,17,33,14,7,9,13,152,10,35,"4,385","1,727",354,474,432,194,177,434,593,982,334,51,72,37,24,34,38,26,1,13,12,23,9,14,17,11,15,251,"1,815","1,017",116,45,54,56,45,108,26,45,303,"1,231",855,121,16,60,179,"1,605",250,723,99,396,137,"1,020",662,70,42,27,37,182,"1,374",620,260,216,85,43,150,"1,579",743,197,139,74,81,23,41,30,16,62,47,126,833,528,55,15,55,11,34,35,100,"2,049",190,269,430,265,482,37,44,109,11,34,84,94,360,63,39,32,129,9,8,6,74,"2,747",369,490,189,117,125,23,162,111,80,38,27,36,48,28,35,150,18,18,20,45,618,"1,022",840,18,21,26,13,104,484,157,75,10,7,6,6,17,10,5,21,72,10,88,0
5,2020,701,578,123,"2,295",965,932,250,148,625,222,343,29,20,11,390,194,137,13,14,32,"1,919",418,670,101,173,45,110,26,117,21,36,202,388,167,110,46,42,23,986,434,128,69,20,51,24,14,24,24,198,"2,111",904,779,88,89,22,57,27,145,"8,420",379,502,578,521,215,609,76,25,659,86,416,103,843,"2,203",841,364,0,661,349,169,13,14,21,95,"2,233",717,244,220,286,121,22,27,18,24,63,28,44,31,89,27,272,894,318,217,51,20,8,61,25,12,10,12,160,955,327,87,81,39,27,37,51,30,21,31,12,15,197,"4,017","1,580",250,64,54,45,20,57,222,812,84,172,657,"5,727","1,005",129,108,210,106,313,91,471,123,185,131,536,154,256,72,469,127,130,"1,111","1,447",535,127,93,47,30,21,26,36,27,27,106,27,8,7,15,19,296,814,106,389,40,20,88,34,137,536,247,17,31,15,7,9,13,152,10,35,"4,374","1,718",351,473,433,195,179,434,591,985,334,56,72,37,24,34,39,24,1,13,12,22,9,14,17,11,15,251,"1,793","1,001",113,43,53,57,46,105,26,46,303,"1,226",849,122,16,60,179,"1,602",244,727,98,396,137,"1,030",669,70,42,27,37,185,"1,371",615,258,217,86,43,152,"1,584",742,198,138,74,81,23,41,30,16,65,48,128,832,526,56,15,55,11,35,34,100,"2,058",191,268,430,271,482,37,44,110,11,34,85,95,359,63,38,31,130,9,8,6,74,"2,732",362,484,186,116,125,23,164,109,79,38,27,37,48,28,35,151,18,18,20,45,619,"1,025",841,18,21,26,14,105,482,156,75,10,8,6,6,17,10,5,21,72,10,86,0
6,2020,708,583,125,"2,293",965,929,251,148,627,222,345,29,20,11,394,197,137,13,14,33,"1,914",417,666,98,174,44,109,27,119,21,36,203,387,167,110,46,41,23,977,430,124,69,20,51,25,14,22,24,198,"2,113",906,777,88,89,22,57,27,147,"8,421",380,512,575,513,212,605,74,26,656,83,417,100,850,"2,216",845,357,0,653,343,168,13,14,21,94,"2,219",706,239,224,285,121,22,27,18,24,65,27,44,30,86,28,273,890,315,216,51,19,8,62,26,12,10,12,159,939,325,87,77,39,26,36,50,28,19,31,12,14,195,"4,026","1,575",251,63,53,46,20,59,226,816,83,173,661,"5,633",998,129,109,208,111,306,89,460,122,179,133,527,151,240,70,459,122,130,"1,090","1,439",529,126,90,46,30,21,26,37,27,27,106,27,9,7,15,19,297,815,105,394,40,20,87,33,136,543,246,17,31,15,8,9,13,156,11,37,"4,344","1,692",351,474,429,196,179,439,584,962,330,48,70,34,22,34,37,25,1,13,12,22,9,12,14,11,18,250,"1,786",998,113,44,51,58,46,104,27,46,299,"1,227",854,119,16,60,178,"1,599",252,722,98,390,137,"1,031",669,71,41,27,37,186,"1,363",610,254,216,85,43,155,"1,607",745,199,141,74,97,23,41,31,16,63,46,131,832,525,54,16,55,11,34,35,102,"2,064",192,269,430,274,480,37,44,110,11,34,86,97,359,63,38,31,130,9,8,6,74,"2,713",358,480,183,116,125,22,163,108,74,38,28,36,46,28,35,156,17,18,20,45,617,"1,017",833,19,22,26,14,103,483,154,78,10,8,6,6,17,10,5,21,73,10,85,0
7,2020,717,589,128,"2,300",971,929,252,148,633,224,347,29,20,13,396,201,136,13,14,32,"1,926",419,675,99,173,44,110,27,119,22,36,202,383,167,110,44,41,21,984,431,124,70,20,52,25,13,20,24,205,"2,101",907,767,88,89,21,56,27,146,"8,499",383,515,575,520,216,606,75,27,659,82,416,100,853,"2,267",849,356,0,653,345,164,13,14,21,96,"2,216",698,238,224,291,121,22,26,18,23,65,27,44,30,86,29,274,899,325,215,50,21,8,62,25,12,10,12,159,947,325,91,76,40,28,36,50,28,19,31,12,14,197,"4,027","1,576",243,64,55,47,21,60,228,814,81,173,665,"5,677","1,000",129,109,208,112,306,93,466,120,180,131,537,149,246,72,455,125,132,"1,107","1,455",534,126,92,46,30,21,28,39,28,27,107,28,9,9,15,19,297,824,110,395,40,20,88,33,138,542,248,17,32,15,7,9,13,154,11,36,"4,318","1,685",351,465,428,199,178,436,576,969,330,48,70,35,23,34,37,25,1,13,12,22,9,12,15,11,17,255,"1,811","1,004",117,47,52,58,46,105,27,46,309,"1,221",851,119,16,60,175,"1,619",261,729,98,391,140,"1,032",670,71,41,27,38,185,"1,379",615,261,218,86,43,156,"1,597",750,198,137,73,84,23,41,31,17,64,46,133,833,524,54,16,54,11,33,37,104,"2,060",191,268,428,276,480,38,44,110,11,34,86,94,363,63,39,32,131,9,8,6,75,"2,723",346,500,184,117,125,22,163,107,78,38,24,36,46,28,35,159,17,17,20,45,616,"1,012",826,19,23,26,14,104,487,154,78,10,8,7,7,17,10,5,21,73,11,86,0
8,2020,723,595,128,"2,314",975,942,249,148,637,179,395,29,21,13,391,202,129,13,14,33,"1,929",421,674,100,175,44,110,27,119,22,36,201,380,166,110,44,40,20,992,435,126,71,20,52,25,13,23,22,205,"2,105",903,776,87,89,21,55,27,147,"8,555",380,517,580,518,218,620,76,27,663,82,421,103,855,"2,281",855,359,0,650,346,163,13,14,21,93,"2,240",703,243,226,291,123,22,26,18,24,66,27,45,33,87,29,277,901,324,216,51,20,8,61,26,12,10,12,161,957,325,91,79,40,28,37,51,29,20,31,12,15,199,"4,041","1,585",241,64,55,47,21,58,230,819,81,174,666,"5,752","1,006",130,109,211,112,306,95,473,122,184,133,550,156,250,74,460,128,131,"1,122","1,452",534,125,92,47,29,21,27,39,28,27,107,29,9,7,15,20,296,822,111,391,39,21,88,33,139,540,246,17,32,15,8,9,13,153,11,36,"4,288","1,681",347,460,413,200,180,439,568,979,330,50,71,35,24,33,36,25,1,14,12,23,9,13,16,11,16,260,"1,837","1,025",117,47,52,58,48,108,26,46,310,"1,234",861,119,16,61,177,"1,632",262,736,97,396,141,"1,035",672,71,41,27,36,188,"1,391",622,268,217,87,38,159,"1,598",750,198,136,72,84,23,41,31,17,64,47,135,833,524,55,16,55,11,31,37,104,"2,050",193,264,426,273,482,37,44,110,11,34,84,92,365,63,40,32,131,9,8,6,76,"2,715",359,479,184,117,149,21,158,108,77,38,26,37,44,28,35,136,17,17,20,45,620,"1,022",841,19,20,24,13,105,486,153,78,10,9,7,6,17,10,5,21,73,10,87,0
9,2020,722,595,127,"2,293",969,938,242,144,650,223,365,28,21,13,395,200,135,13,14,33,"1,929",420,671,101,175,44,109,27,120,23,37,202,372,163,106,43,40,20,992,438,128,69,20,50,24,11,22,23,207,"2,133",899,805,88,85,22,56,27,151,"8,548",377,513,582,514,220,611,76,27,662,84,424,102,852,"2,303",843,358,0,653,352,158,13,15,21,94,"2,217",695,243,226,287,124,23,27,18,24,66,27,45,32,85,27,268,900,321,214,51,20,8,64,26,12,10,11,163,951,318,92,80,40,28,37,51,28,20,31,12,16,198,"4,029","1,568",257,59,55,48,20,59,226,813,85,175,664,"5,745","1,015",129,107,213,112,307,95,467,119,191,135,540,159,249,73,453,129,135,"1,117","1,454",534,125,90,47,30,20,26,38,29,25,113,28,9,7,15,20,298,821,111,393,37,21,86,33,140,542,245,17,30,15,8,9,12,160,11,35,"4,357","1,711",348,470,422,202,180,443,581,975,322,51,70,38,24,36,34,25,1,15,12,23,8,13,16,11,16,260,"1,845","1,026",119,47,53,59,48,109,26,46,312,"1,233",862,116,16,61,178,"1,611",265,733,95,395,123,"1,032",671,69,41,27,35,189,"1,390",616,270,218,87,39,160,"1,617",764,200,138,70,84,23,41,31,17,65,49,135,843,530,55,16,55,11,35,37,104,"2,062",194,267,430,273,482,39,44,111,11,33,86,92,363,61,39,32,131,9,10,6,75,"2,709",357,472,190,117,148,22,161,108,68,38,26,37,46,28,35,136,17,17,20,45,621,"1,028",845,19,21,25,13,105,488,157,75,10,9,7,6,17,10,4,21,73,10,89,0
10,2020,733,604,129,"2,346","1,000",950,249,147,676,233,379,29,21,14,402,203,137,14,14,34,"1,930",416,670,100,175,44,108,27,120,23,38,209,382,167,108,42,40,25,"1,004",437,131,71,21,52,25,12,22,23,210,"2,151",908,812,87,85,22,59,27,151,"8,423",384,529,233,523,214,621,77,31,674,89,561,102,865,"2,315",848,357,0,658,350,165,13,15,19,96,"2,229",691,244,233,287,127,25,27,15,24,67,26,45,32,85,29,272,896,320,214,49,20,8,63,24,12,10,11,165,949,315,91,77,40,28,37,51,30,21,30,14,16,199,"4,108","1,585",283,64,55,47,21,61,232,828,88,177,667,"5,798","1,029",132,107,216,113,311,91,470,121,184,138,553,156,254,74,448,134,135,"1,132","1,473",537,129,95,47,32,24,27,37,29,26,115,32,9,7,15,20,292,825,113,388,38,21,87,34,144,571,247,17,36,13,8,9,13,179,12,37,"4,395","1,704",346,479,430,207,180,449,600,983,322,56,71,37,25,37,37,25,1,15,12,23,9,13,15,11,16,258,"1,851","1,034",119,47,52,57,48,111,26,44,313,"1,252",873,120,16,62,181,"1,634",264,732,94,414,130,"1,047",681,71,41,27,35,192,"1,391",617,270,219,86,39,160,"1,647",775,205,135,72,88,23,41,31,17,66,49,145,856,537,56,16,55,11,37,37,107,"2,084",197,269,437,279,487,34,45,110,12,35,86,93,366,61,38,33,132,10,10,6,76,"2,735",357,463,188,115,132,27,164,109,73,40,26,38,47,28,36,170,18,17,20,45,622,"1,045",855,19,22,28,14,107,491,155,77,10,9,7,6,17,10,6,21,74,10,89,0
11,2020,734,604,130,"2,211","1,007",802,253,149,680,234,382,29,21,14,411,208,139,14,14,36,"1,947",419,676,101,176,44,110,27,121,23,38,212,380,164,109,42,40,25,"1,010",436,132,73,21,53,25,13,22,23,212,"2,198",943,819,88,87,22,60,27,152,"8,318",383,530,237,528,215,633,77,31,676,90,433,104,865,"2,316",840,360,0,658,350,165,13,15,19,96,"2,265",697,249,233,298,129,25,27,15,24,67,26,45,36,87,29,278,903,325,213,48,20,8,63,24,12,10,11,169,963,322,92,79,40,28,37,53,30,21,31,14,16,200,"4,104","1,581",286,64,55,47,16,62,232,828,90,177,666,"5,886","1,043",132,108,218,112,320,97,477,125,188,140,560,161,247,78,453,134,137,"1,156","1,484",541,129,95,49,32,24,29,41,30,26,116,32,9,7,15,20,289,845,113,397,39,23,95,34,144,581,258,17,36,13,8,9,13,183,12,32,"4,423","1,719",347,485,430,206,180,452,604,"1,004",325,58,72,39,25,37,39,26,1,15,14,23,9,14,16,11,16,264,"1,877","1,054",121,47,53,58,48,111,26,42,317,"1,265",880,122,16,64,183,"1,635",268,739,95,401,132,"1,065",684,77,43,27,35,199,"1,397",620,270,219,86,39,163,"1,657",788,203,134,73,87,23,41,31,17,67,49,144,850,537,56,16,55,11,37,34,104,"2,109",201,274,439,279,498,35,45,110,12,35,87,94,371,61,39,33,136,10,10,6,76,"2,756",357,469,190,117,149,27,164,107,74,41,26,36,47,28,36,158,18,18,20,45,629,"1,056",862,19,22,28,14,111,503,160,84,10,9,7,6,17,10,6,21,73,10,90,0
12,2020,718,590,128,"2,185","1,002",781,248,154,676,233,381,29,21,12,402,203,136,15,13,35,"1,880",403,665,98,168,40,105,26,116,22,31,206,375,162,105,43,40,25,994,422,132,70,20,55,25,13,24,23,210,"2,052",903,745,82,80,20,56,25,141,"9,679",372,507,229,515,214,618,75,31,648,93,405,100,815,"3,914",792,351,0,641,343,157,12,15,18,96,"2,242",678,245,230,300,130,25,26,14,24,66,27,44,37,88,29,279,888,319,209,49,20,7,61,24,12,10,11,166,959,322,91,80,41,24,37,53,30,20,31,14,16,200,"4,012","1,544",271,63,54,45,17,59,228,809,85,172,665,"5,783","1,028",132,105,207,109,306,97,479,126,186,130,536,159,242,79,442,131,134,"1,155","1,480",538,134,93,48,32,24,28,41,30,26,115,32,9,7,15,20,288,827,115,382,39,22,92,35,142,574,254,17,36,13,8,9,13,181,12,31,"4,380","1,701",340,477,435,206,176,446,599,982,320,56,71,37,25,33,35,27,1,15,13,24,9,14,16,11,15,260,"1,846","1,031",118,46,52,53,47,111,27,43,318,"1,232",863,115,13,62,179,"1,653",266,744,96,398,149,"1,054",671,74,44,31,35,199,"1,409",620,264,224,91,38,172,"1,608",778,196,130,72,69,23,42,32,17,65,46,138,844,527,54,16,55,11,35,38,108,"2,060",194,267,428,270,487,34,41,106,12,33,91,97,367,62,36,34,134,10,10,6,75,"2,688",332,499,180,107,144,26,159,103,66,39,26,35,45,28,34,139,18,17,20,44,627,"1,035",849,18,22,28,14,104,498,156,82,10,9,7,7,17,10,6,21,72,10,91,0
1,2021,740,612,128,"2,228","1,005",810,256,157,700,236,401,29,21,13,411,209,139,15,13,35,"1,971",427,688,102,176,44,112,27,120,23,38,214,382,166,108,43,40,25,"1,013",435,134,73,21,56,25,13,22,23,211,"2,211",951,826,87,82,22,60,30,153,"8,341",380,534,238,535,220,638,78,32,672,92,436,105,858,"2,315",846,362,0,665,353,166,14,15,19,98,"2,295",705,254,236,299,131,25,27,15,24,73,27,46,36,91,29,277,912,328,215,49,20,8,62,27,12,10,12,169,970,328,96,80,40,25,37,54,30,21,31,14,16,198,"4,153","1,593",289,66,57,48,17,60,235,838,91,183,676,"5,907","1,034",132,110,214,115,317,97,489,128,193,140,561,161,250,78,452,135,136,"1,165","1,514",551,137,94,49,33,24,30,42,30,27,116,32,9,7,15,20,298,852,116,400,39,22,96,35,144,589,259,17,37,13,8,9,13,189,12,32,"4,423","1,706",344,491,437,207,179,453,606,"1,009",330,58,73,39,25,34,38,27,1,15,14,23,9,14,16,11,16,266,"1,887","1,058",122,47,54,59,48,112,28,43,316,"1,289",898,123,16,67,185,"1,702",269,770,102,407,154,"1,076",689,76,43,31,38,199,"1,425",626,271,227,89,42,170,"1,668",794,204,134,75,87,24,42,34,17,67,47,143,856,536,56,16,56,11,37,36,108,"2,132",203,278,444,284,491,35,45,110,12,35,94,101,374,64,39,34,136,10,10,6,75,"2,755",356,473,188,117,149,27,164,107,73,40,27,38,47,28,36,153,18,18,20,45,631,"1,053",864,19,23,28,14,105,508,160,84,10,9,7,7,17,12,6,21,74,10,91,0
2,2021,741,613,128,"2,236","1,007",815,257,157,702,238,401,29,21,13,412,209,140,15,13,35,"1,963",424,686,102,176,44,112,25,119,23,38,214,383,169,106,43,40,25,"1,017",438,135,70,22,56,25,14,22,23,212,"2,215",954,827,87,82,22,60,30,153,"8,338",377,531,238,544,219,639,79,33,671,93,436,102,857,"2,313",844,362,0,669,357,166,14,15,18,99,"2,298",696,257,239,301,135,26,27,15,24,73,27,46,36,91,28,277,918,326,217,54,20,8,62,27,12,10,12,170,971,326,96,80,40,30,37,54,30,21,31,14,16,196,"4,150","1,581",289,66,58,48,17,60,233,840,92,187,679,"5,923","1,020",133,109,215,116,318,98,496,130,192,138,560,164,254,79,457,139,135,"1,170","1,519",552,137,95,50,33,24,30,43,30,27,115,32,9,7,15,20,300,850,117,402,39,22,97,35,138,592,259,17,37,13,8,11,13,190,12,32,"4,434","1,723",344,494,436,206,178,451,602,"1,009",327,59,73,40,26,36,38,27,1,15,14,23,9,14,16,11,16,264,"1,884","1,054",121,47,54,59,49,113,28,43,316,"1,293",902,123,16,66,186,"1,700",267,770,102,406,155,"1,068",682,76,44,31,40,195,"1,426",633,267,224,89,42,171,"1,669",795,204,134,75,87,23,42,34,17,67,47,144,857,536,56,16,55,11,37,37,109,"2,135",202,274,444,287,492,34,45,110,12,35,98,102,373,64,39,33,136,10,10,6,75,"2,759",354,472,190,120,150,26,162,105,74,43,27,38,47,28,35,153,19,18,20,45,633,"1,059",868,19,24,28,14,106,509,160,83,10,9,7,7,17,12,6,21,76,10,91,0
3,2021,747,617,130,"2,426","1,007",990,258,171,701,236,401,28,23,13,408,208,138,16,13,33,"1,960",422,685,103,178,41,109,27,118,21,38,218,380,168,106,41,40,25,"1,018",437,135,67,22,61,25,14,24,23,210,"2,185",926,824,87,83,23,59,30,153,"8,308",376,514,236,549,222,638,79,33,679,91,436,97,858,"2,300",840,360,0,683,369,167,15,15,17,100,"2,286",693,251,233,301,136,27,29,15,24,71,26,46,36,92,29,277,934,325,216,64,20,8,62,29,12,10,12,176,964,327,89,76,39,29,36,54,31,21,34,15,16,197,"4,140","1,578",293,66,61,47,17,60,242,827,93,189,667,"5,977","1,049",129,107,214,116,323,96,499,128,195,144,564,169,255,77,451,142,135,"1,184","1,508",553,138,89,51,33,24,29,43,30,28,114,32,9,7,15,19,294,843,114,397,39,22,98,35,138,596,261,17,38,13,8,11,13,191,12,32,"4,445","1,725",350,500,439,207,173,445,606,"1,017",326,67,72,42,26,34,38,27,1,15,14,23,9,11,17,13,18,264,"1,886","1,058",120,48,54,60,50,112,27,38,319,"1,292",900,123,16,66,187,"1,700",272,768,100,406,154,"1,068",683,78,43,32,33,199,"1,418",631,264,224,89,41,169,"1,666",787,205,132,76,87,24,44,35,17,65,48,146,846,523,57,15,56,11,39,36,109,"2,133",204,271,442,285,488,34,45,110,12,35,100,107,371,64,40,33,132,10,10,7,75,"2,753",356,482,182,118,150,26,161,104,73,43,26,38,47,31,36,153,19,18,20,45,625,"1,065",876,18,23,28,14,106,513,161,84,10,9,8,7,17,12,6,20,76,10,93,0
4,2021,726,597,129,"2,379",991,970,249,169,683,230,390,27,23,13,401,203,136,16,13,33,"1,873",394,666,102,168,38,102,27,113,20,31,212,375,164,103,41,41,26,"1,001",426,134,70,20,60,25,14,24,23,205,"2,028",880,742,81,82,21,55,27,140,"9,674",365,475,227,533,217,604,76,33,643,91,414,92,807,"3,965",781,351,0,668,363,162,14,15,16,98,"2,239",666,247,227,297,136,27,28,14,25,68,25,45,36,92,29,277,914,316,210,64,20,8,60,28,12,10,12,174,959,323,87,77,39,29,36,54,31,20,34,15,16,198,"4,007","1,534",279,63,57,44,18,58,236,797,87,177,657,"5,817","1,041",122,104,199,110,311,94,482,124,187,131,536,164,248,78,437,137,132,"1,180","1,498",554,134,89,50,32,24,27,42,30,28,114,32,9,7,15,19,292,818,114,379,39,22,93,35,136,586,256,17,38,13,8,11,13,186,12,32,"4,369","1,698",334,484,433,207,177,438,598,989,318,61,70,39,27,34,35,26,1,15,13,24,9,11,17,13,17,259,"1,841","1,025",119,47,54,54,49,109,27,38,319,"1,235",861,116,13,63,182,"1,644",269,741,98,384,152,"1,053",670,76,43,33,33,198,"1,404",625,260,219,89,40,171,"1,613",771,199,128,76,70,24,45,31,17,63,47,142,823,505,55,15,55,11,37,36,109,"2,061",193,260,429,271,481,34,41,106,12,33,97,104,365,63,37,31,132,10,10,8,74,"2,696",348,481,174,112,147,26,158,101,70,41,26,36,47,31,36,139,19,17,20,45,622,"1,042",855,17,23,31,14,102,506,156,82,10,9,8,8,17,12,6,20,74,10,94,0
