12,2019,135,118,17,378,179,123,54,22,118,45,56,9,6,2,97,38,36,6,8,9,350,93,107,22,32,9,16,6,15,7,6,37,94,36,32,10,10,6,259,79,33,22,6,20,5,4,7,5,78,418,143,141,26,28,8,18,10,44,1771,78,136,67,135,51,176,21,7,183,22,92,22,200,277,216,88,0,136,62,33,6,5,5,25,599,204,62,67,24,31,6,10,7,11,25,11,21,9,22,9,80,250,88,30,18,6,4,19,10,5,5,5,60,221,69,23,19,8,10,8,11,12,9,7,4,4,37,1045,342,57,21,16,14,10,24,56,218,35,42,210,1441,123,37,25,61,30,66,35,128,34,53,53,162,34,87,24,126,40,18,305,423,122,39,29,18,14,7,12,13,8,10,25,10,6,4,4,6,96,230,34,101,12,10,21,11,41,121,56,5,8,8,3,4,4,19,4,10,887,336,113,114,98,31,36,49,110,260,68,22,19,12,11,8,7,9,1,6,8,7,4,5,4,0,6,63,511,244,27,21,20,19,18,25,13,10,114,241,170,25,6,16,24,225,27,120,17,42,19,228,133,21,11,10,8,45,360,151,72,56,24,12,45,336,121,59,31,20,19,5,9,9,7,16,9,31,208,100,17,7,19,6,12,10,37,400,45,80,76,51,47,14,13,26,4,8,15,21,88,19,11,10,22,5,5,2,14,686,90,69,44,34,32,8,37,22,29,12,9,11,14,6,8,40,6,6,6,10,193,244,179,6,10,8,6,35,122,29,20,5,3,2,2,7,3,3,6,14,6,22,1
1,2020,134,117,17,376,177,123,54,22,118,45,56,9,6,2,98,39,36,6,8,9,349,93,107,22,32,9,16,6,15,7,6,36,95,36,33,10,10,6,258,78,33,22,6,20,5,4,7,5,78,420,145,141,26,28,8,18,10,44,1762,78,137,67,133,51,176,21,7,183,22,91,22,200,275,212,87,0,136,62,33,6,5,5,25,595,205,61,65,23,30,6,10,7,11,25,11,21,9,22,9,80,251,88,30,18,6,4,19,10,5,5,6,60,223,70,23,19,8,10,8,12,12,9,7,4,4,37,1041,341,57,21,16,14,10,24,53,217,35,42,211,1412,121,36,25,60,30,66,34,127,34,53,53,156,33,86,24,118,40,18,298,420,122,38,29,18,13,7,12,13,8,10,25,10,6,4,4,6,95,226,34,101,11,10,21,10,39,120,56,5,8,8,3,4,4,18,4,10,885,336,112,114,98,31,35,49,110,255,68,22,17,12,11,8,7,9,1,6,7,6,4,5,4,0,6,62,499,240,26,21,20,18,17,25,12,10,110,239,169,24,6,16,24,227,27,120,17,43,20,228,133,21,11,10,8,45,358,149,72,56,24,12,45,333,118,59,31,20,19,5,9,9,7,16,9,31,206,98,17,7,19,6,12,10,37,400,45,80,76,51,47,14,13,26,4,8,15,21,86,19,11,9,22,5,5,2,13,680,89,68,44,33,31,8,37,22,29,12,9,11,14,6,8,39,6,6,6,10,192,244,179,6,10,8,6,35,121,28,20,5,3,2,2,7,3,3,6,14,6,22,1
2,2020,134,117,17,376,176,124,54,22,118,45,56,9,6,2,98,39,36,6,8,9,351,94,107,22,33,9,16,6,15,7,6,36,95,36,33,10,10,6,256,77,33,21,6,20,5,4,7,5,78,421,146,141,26,28,8,18,10,44,1762,78,137,67,134,51,176,21,7,184,22,89,21,200,276,212,87,0,137,63,33,6,5,5,25,591,204,61,65,23,29,6,10,7,11,24,11,20,9,22,9,80,251,88,30,18,6,4,19,10,5,5,6,60,224,71,23,19,8,10,8,12,12,9,7,4,4,37,1038,341,57,21,16,14,10,23,53,214,35,43,211,1409,121,35,25,60,30,66,34,127,34,52,54,157,33,86,24,112,40,18,301,421,123,37,29,18,13,7,12,13,8,10,25,10,6,4,4,6,96,226,34,101,11,10,21,10,39,120,56,5,8,8,3,4,4,18,4,10,884,336,111,113,99,31,35,49,110,255,68,21,17,12,11,8,7,9,1,6,7,6,4,5,4,0,6,63,496,239,26,21,20,18,15,25,12,10,110,242,172,24,6,16,24,227,27,120,17,43,20,230,134,21,11,10,8,46,360,150,72,57,24,12,45,330,115,59,30,20,20,5,9,9,7,16,9,31,205,97,17,7,19,6,12,10,37,400,45,80,76,51,47,14,13,26,4,8,15,21,85,19,11,9,21,5,5,2,13,679,89,67,44,33,31,8,37,22,29,12,9,11,14,6,8,39,6,6,6,10,192,242,177,6,10,8,6,35,120,28,19,5,3,2,2,7,3,3,6,14,6,22,1
3,2020,135,118,17,376,176,124,54,22,117,44,56,9,6,2,97,38,36,6,8,9,352,94,107,22,33,9,16,6,15,7,6,37,95,36,33,10,10,6,256,77,33,21,6,20,5,4,7,5,78,422,146,142,26,28,8,18,10,44,1763,77,138,67,134,50,177,21,7,184,22,89,21,200,276,213,87,0,136,63,32,6,5,5,25,590,202,61,64,24,29,6,10,7,11,25,11,20,9,22,9,80,249,86,30,18,6,4,19,10,5,5,6,60,223,71,23,19,8,10,8,12,11,9,7,4,4,37,1039,341,57,21,16,14,10,23,53,214,35,43,212,1408,121,35,25,60,30,66,34,127,34,52,54,156,33,86,24,112,40,18,301,421,123,37,29,18,13,7,12,13,8,10,25,10,6,4,4,6,96,225,33,101,11,10,21,10,39,120,56,5,8,8,3,4,4,18,4,10,887,336,112,114,99,31,36,49,110,255,68,21,17,12,11,8,7,9,1,6,7,6,4,5,4,0,6,63,495,238,26,21,20,18,15,25,12,10,110,242,172,24,6,16,24,227,27,120,17,43,20,229,133,21,11,10,8,46,360,151,72,56,24,12,45,329,115,58,30,20,20,5,9,9,7,16,9,31,205,97,17,7,19,6,12,10,37,401,45,80,76,50,47,14,13,27,4,8,15,22,85,19,11,9,21,5,5,2,13,679,89,67,44,33,31,8,37,22,29,12,9,11,14,6,8,39,6,6,6,10,192,242,177,6,10,8,6,35,120,28,19,5,3,2,2,7,3,3,6,14,6,22,1
4,2020,136,119,17,377,178,124,53,22,116,43,56,9,6,2,96,37,36,6,8,9,346,94,105,21,32,9,15,6,15,7,6,36,93,37,32,10,10,4,259,79,33,22,6,20,5,4,7,5,78,420,144,142,26,28,8,18,10,44,1759,76,136,67,133,48,175,22,7,185,22,91,22,200,277,211,87,0,135,63,31,6,5,5,25,583,201,61,62,24,29,6,9,7,10,25,11,21,8,21,9,79,247,84,30,18,6,4,19,10,5,5,6,60,223,71,23,19,8,10,8,12,11,9,7,4,4,37,1024,331,57,21,15,13,9,23,53,216,32,42,212,1400,121,35,24,60,29,63,33,125,32,52,52,159,33,87,23,119,38,18,297,422,123,39,29,18,13,7,12,13,8,10,25,10,6,4,4,6,95,223,32,101,10,10,21,10,39,121,56,5,8,8,3,4,4,19,4,10,872,330,113,109,98,31,36,46,109,257,69,22,17,12,11,8,7,9,1,6,7,6,4,5,4,0,6,63,492,233,26,21,20,18,16,26,12,10,110,241,171,24,6,16,24,226,27,119,17,43,20,230,133,21,11,10,8,47,360,151,72,56,24,12,45,334,120,58,30,20,20,5,9,9,7,16,9,31,205,98,16,7,19,6,12,10,37,391,44,80,73,46,46,14,13,27,4,8,15,21,86,19,11,9,22,5,5,2,13,676,88,68,44,32,31,8,37,22,29,12,9,11,14,6,8,39,6,6,6,10,190,243,178,6,10,8,6,35,123,29,20,5,4,2,2,7,3,3,6,14,6,22,1
5,2020,136,119,17,377,177,125,53,22,116,43,56,9,6,2,97,37,37,6,8,9,347,94,106,21,32,9,15,6,15,7,6,36,93,37,32,10,10,4,259,79,33,22,6,20,5,4,7,5,78,420,144,142,26,28,8,18,10,44,1761,76,136,67,133,49,174,21,7,186,22,91,22,201,277,212,87,0,135,63,31,6,5,5,25,583,201,61,63,24,29,6,9,7,10,25,11,21,8,21,9,78,247,84,30,18,6,4,19,10,5,5,6,60,223,71,23,19,8,10,8,12,11,9,7,4,4,37,1024,331,57,21,15,13,9,23,53,216,32,42,212,1399,120,35,24,59,29,63,33,125,32,53,52,159,33,87,23,119,38,18,297,423,123,39,29,18,13,7,12,13,8,10,25,11,6,4,4,6,95,223,32,101,10,10,21,10,39,121,56,5,8,8,3,4,4,19,4,10,872,330,113,109,98,31,36,46,109,256,68,22,17,12,11,8,7,9,1,6,7,6,4,5,4,0,6,63,492,233,26,21,20,18,16,26,12,10,110,242,172,24,6,16,24,225,26,119,17,43,20,230,133,21,11,10,8,47,360,151,72,56,24,12,45,333,119,58,30,20,20,5,9,9,7,16,9,31,204,97,16,7,19,6,12,10,37,392,44,80,73,46,47,14,13,27,4,8,15,21,86,19,11,9,22,5,5,2,13,676,88,68,44,32,31,8,37,22,29,12,9,11,14,6,8,39,6,6,6,10,190,243,178,6,10,8,6,35,124,29,21,5,4,2,2,7,3,3,6,14,6,22,1
6,2020,134,117,17,364,170,122,51,21,116,43,56,9,6,2,94,36,35,6,8,9,324,90,100,18,31,8,14,5,14,6,5,33,90,36,31,10,9,4,258,79,33,22,6,20,5,4,7,5,77,407,138,137,25,27,8,18,10,44,1735,75,135,66,127,47,169,21,7,184,22,91,22,199,275,208,87,0,129,61,29,6,5,4,24,561,194,59,61,23,28,6,9,7,9,24,11,20,7,20,8,75,243,83,30,18,6,4,19,10,5,5,5,58,211,69,22,17,7,9,8,12,10,7,5,4,4,37,1009,325,56,20,15,13,9,23,52,215,30,39,212,1360,118,34,23,57,29,61,32,121,31,52,52,157,32,81,21,118,36,17,288,413,119,37,28,17,13,7,12,13,8,9,25,11,6,4,4,6,94,217,30,98,10,10,21,10,38,120,55,5,8,8,3,4,4,19,4,10,823,317,110,99,95,29,33,43,97,250,69,22,17,12,11,8,7,9,0,5,7,6,4,5,4,1,6,57,465,227,26,18,19,17,16,26,9,9,98,238,170,22,6,16,24,220,26,117,17,42,18,219,128,20,10,8,7,46,349,147,69,54,23,11,45,324,116,56,29,19,20,5,9,9,6,15,9,31,197,94,15,6,18,6,11,10,37,366,41,77,68,42,42,13,12,26,4,7,13,21,85,19,11,9,21,5,5,2,13,647,84,67,41,31,30,8,36,21,27,13,8,11,13,6,8,39,6,6,6,10,176,237,174,6,10,7,6,34,122,27,21,5,4,2,2,7,3,3,6,14,6,22,1
7,2020,133,116,17,364,170,122,51,21,116,43,56,9,6,2,94,36,35,6,8,9,323,90,99,18,32,8,13,5,14,6,5,33,90,36,31,10,9,4,258,79,33,22,6,20,5,4,7,5,77,407,138,137,25,27,8,18,10,44,1718,75,135,66,126,46,165,21,7,178,22,90,22,199,272,207,87,0,129,61,29,6,5,4,24,557,192,59,61,23,28,6,9,7,9,24,11,19,7,20,8,74,243,83,30,18,6,4,19,10,5,5,5,58,210,69,22,17,7,9,8,12,9,7,5,4,4,37,1005,323,56,20,15,13,9,23,51,215,30,38,212,1334,118,34,23,59,29,58,29,115,30,51,52,154,31,77,20,116,35,17,286,412,119,37,27,17,13,7,12,13,8,9,25,11,6,4,4,6,94,217,30,98,10,10,21,10,38,120,55,5,8,8,3,4,4,19,4,10,821,315,110,99,95,29,33,43,97,251,69,22,17,12,11,8,7,9,0,5,7,6,4,5,4,1,6,58,460,224,26,18,18,17,16,26,9,9,97,237,169,22,6,16,24,220,26,117,17,42,18,220,129,20,10,8,7,46,347,145,69,54,23,11,45,324,116,56,29,19,20,5,9,9,6,15,9,31,197,94,15,6,18,6,11,10,37,366,41,77,68,42,42,13,12,26,4,7,13,21,84,19,11,9,20,5,5,2,13,647,84,67,41,31,30,8,36,21,27,13,8,11,13,6,8,39,6,6,6,10,176,237,174,6,10,7,6,34,119,27,20,5,4,2,2,6,3,2,6,14,6,22,1
8,2020,134,116,18,364,171,121,51,21,115,42,56,9,6,2,95,36,35,7,8,9,325,91,99,18,32,8,13,5,14,6,5,34,90,36,31,10,9,4,261,79,33,22,7,20,6,4,7,5,78,407,138,137,25,27,8,18,10,44,1721,75,136,66,128,46,167,21,7,173,22,90,22,199,273,208,88,0,129,61,29,6,5,4,24,560,192,60,61,23,29,6,9,7,9,24,11,19,7,21,8,74,243,83,30,18,6,4,19,10,5,5,5,58,211,69,22,17,7,10,8,12,9,7,5,4,4,37,1008,324,56,20,15,13,9,23,51,215,30,38,214,1338,118,35,24,59,29,58,29,115,30,52,51,154,31,77,20,114,36,17,289,414,119,38,28,17,13,7,12,13,8,9,25,11,6,4,4,6,94,219,31,98,10,10,21,10,39,120,55,5,8,8,3,4,4,19,4,10,822,315,110,99,95,30,33,43,97,253,69,22,18,12,11,9,7,9,0,5,7,6,4,5,4,1,6,58,461,224,26,18,18,17,16,25,10,9,98,233,165,22,6,16,24,221,27,117,17,42,18,222,128,20,10,9,7,48,348,145,70,54,23,11,45,324,116,56,29,19,20,5,9,9,6,15,9,31,202,96,15,6,19,6,11,10,39,366,41,77,68,42,42,13,12,26,4,7,13,21,84,19,11,9,20,5,5,2,13,651,86,68,40,31,30,8,36,21,27,14,8,11,13,6,8,39,6,6,6,10,177,239,175,7,10,7,6,34,118,27,20,5,4,2,2,6,3,2,6,14,6,21,1
9,2020,134,116,18,363,171,121,50,21,116,43,56,9,6,2,95,36,35,7,8,9,325,91,99,18,32,8,13,5,14,6,5,34,88,35,30,10,9,4,259,79,33,22,7,19,6,4,7,5,77,400,134,136,25,26,8,18,10,43,1710,74,136,66,127,47,167,21,7,172,22,90,22,199,269,204,87,0,127,60,29,6,5,3,24,550,186,60,60,22,29,7,9,7,9,23,11,19,7,19,8,74,243,83,30,18,6,4,19,10,5,5,5,58,209,68,22,17,7,10,8,12,9,7,5,4,4,36,998,318,55,20,15,13,9,23,51,213,30,38,213,1330,118,35,22,59,28,58,28,113,30,52,51,150,31,77,20,112,38,17,291,412,117,38,28,17,13,7,12,14,8,9,25,11,6,4,4,6,93,219,31,98,10,10,21,10,39,120,55,5,8,8,3,4,4,19,4,10,820,313,110,99,95,30,33,43,97,253,68,22,18,12,11,9,7,10,0,5,7,6,4,5,4,1,6,58,456,221,26,17,18,16,16,25,10,9,98,233,165,22,6,16,24,221,27,117,17,42,18,220,127,19,10,9,7,48,344,142,70,54,23,10,45,322,116,54,29,19,20,5,9,9,6,15,9,31,202,96,15,6,19,6,11,10,39,366,41,77,68,42,42,13,12,26,4,7,13,21,82,17,11,9,20,5,5,2,13,646,84,67,40,31,30,8,36,21,25,14,8,11,13,6,8,39,6,6,6,10,177,237,173,7,10,7,6,34,118,27,20,5,4,2,2,6,3,2,6,14,6,21,1
10,2020,133,115,18,361,175,115,50,21,116,41,58,9,6,2,95,36,35,7,8,9,321,89,97,18,32,8,13,5,14,6,5,34,88,36,30,10,8,4,257,78,33,22,7,19,6,4,7,5,76,395,132,132,25,26,8,18,11,43,1698,72,136,67,128,47,165,22,7,169,22,89,22,194,265,207,86,0,127,60,29,6,5,3,24,546,184,60,61,22,29,7,9,6,9,23,10,19,7,18,8,74,237,79,30,17,6,4,19,10,5,5,5,57,208,66,23,17,7,10,8,12,9,7,6,4,4,35,991,309,55,19,15,13,9,23,51,215,31,38,213,1317,113,35,22,59,28,58,28,114,30,51,51,149,31,75,19,109,38,16,291,411,116,38,28,17,13,7,12,14,8,9,26,11,6,4,4,6,92,216,31,95,11,10,20,10,39,118,53,5,8,7,3,4,4,20,4,10,810,308,109,98,95,29,32,42,97,253,67,22,18,12,11,9,7,10,0,5,7,6,4,5,4,1,6,59,456,220,26,17,18,16,16,26,10,8,99,232,164,22,6,16,24,217,27,114,17,41,18,219,126,19,10,9,7,48,341,139,70,54,23,10,45,315,115,53,26,19,20,5,7,9,6,15,9,31,200,94,15,6,19,6,11,10,39,357,37,75,68,42,42,12,12,25,4,7,12,21,82,17,11,9,20,5,5,2,13,643,81,67,40,30,30,9,36,21,25,14,8,11,13,6,8,39,6,6,6,10,177,236,172,7,10,7,6,34,118,27,20,5,4,2,2,6,3,2,6,14,6,21,1
11,2020,134,116,18,360,174,115,50,21,117,42,58,9,6,2,95,36,35,7,8,9,324,90,99,18,32,8,13,5,13,6,5,35,88,36,30,10,8,4,257,78,33,22,7,19,6,4,7,5,76,397,132,134,25,26,8,18,11,43,1696,72,136,67,128,47,165,22,7,169,22,89,22,194,265,205,86,0,129,60,30,6,5,3,25,547,184,60,62,22,29,7,9,6,9,23,10,19,7,18,8,74,237,79,30,17,6,4,19,10,5,5,5,57,208,66,23,17,7,10,8,12,9,7,6,4,4,35,988,309,55,19,16,13,8,22,51,215,31,38,211,1319,113,35,22,59,28,58,28,114,30,51,51,150,31,75,19,109,38,16,292,409,116,38,28,17,13,7,12,14,8,9,26,11,6,4,4,6,90,216,31,95,11,10,20,10,39,117,53,5,8,7,3,4,4,20,4,9,812,308,111,98,95,29,32,42,97,253,67,22,18,12,11,9,7,10,0,5,7,6,4,5,4,1,6,59,456,220,26,17,18,16,16,26,10,8,99,232,163,22,6,16,25,217,27,114,17,41,18,219,126,19,10,9,7,48,343,140,71,54,23,10,45,315,115,53,26,19,20,5,7,9,6,15,9,31,200,94,15,6,19,6,11,10,39,357,37,75,68,42,42,12,12,25,4,7,12,21,82,17,11,9,20,5,5,2,13,644,81,67,40,30,30,9,36,21,25,14,8,11,13,6,8,40,6,6,6,10,177,236,172,7,10,7,6,34,118,27,20,5,4,2,2,6,3,2,6,14,6,21,1
12,2020,134,116,18,356,172,114,49,21,117,42,58,9,6,2,93,36,33,7,8,9,321,90,98,18,30,8,13,5,13,6,5,35,86,35,29,10,8,4,255,77,33,21,7,19,6,4,7,5,76,393,129,134,24,26,8,18,11,43,1710,72,140,68,129,47,165,22,7,170,22,88,22,196,264,212,86,0,125,56,30,6,5,3,25,541,182,59,61,22,28,7,9,6,9,23,9,19,7,18,8,74,235,78,29,17,6,4,19,10,5,5,5,57,206,66,23,17,7,10,8,12,7,7,6,4,4,35,985,309,54,19,16,13,8,22,50,215,31,37,211,1315,112,33,22,58,28,58,28,112,30,53,53,151,31,75,19,107,38,16,291,411,117,38,28,17,13,7,12,14,9,9,26,11,6,4,4,6,90,215,30,96,11,10,19,10,39,115,52,5,8,7,3,4,4,19,4,9,804,303,112,95,93,29,32,42,98,252,68,20,18,12,11,9,7,10,0,5,7,6,4,5,4,1,6,59,457,219,26,17,18,16,16,27,10,8,100,232,163,22,6,16,25,214,26,114,17,39,18,216,124,18,10,9,7,48,342,139,71,53,24,10,45,310,112,52,26,18,20,5,7,9,6,15,9,31,199,93,15,6,19,6,11,10,39,354,37,73,68,42,41,12,12,24,4,7,13,21,81,17,11,9,19,5,5,2,13,640,80,66,40,30,30,9,35,21,24,14,8,11,12,6,8,40,6,6,6,10,178,235,171,7,10,7,6,34,118,27,19,5,4,2,3,6,3,2,6,14,6,21,1
1,2021,135,118,17,357,171,115,50,21,118,43,58,9,6,2,94,36,34,7,8,9,326,91,101,18,30,8,13,5,14,6,5,35,87,36,29,10,8,4,256,79,33,21,7,19,6,4,7,5,75,396,131,134,24,26,8,18,11,44,1728,74,138,68,130,47,166,22,7,170,22,88,22,197,274,218,85,0,125,57,30,6,5,3,24,546,184,59,62,23,28,7,9,6,9,24,9,19,7,18,8,74,236,79,29,17,6,4,19,10,5,5,5,57,208,68,23,17,7,10,8,12,7,7,6,4,4,35,989,313,55,19,16,13,8,21,50,216,31,37,210,1316,113,33,23,58,28,58,28,112,30,53,52,152,31,75,19,107,38,16,290,412,117,39,29,17,13,7,12,13,9,9,26,11,6,4,4,6,90,216,30,97,11,10,19,10,39,116,53,5,8,7,3,4,4,19,4,9,807,307,109,96,94,29,31,43,98,251,67,20,18,12,11,9,7,10,0,5,7,6,4,5,4,1,6,59,460,221,26,17,18,16,16,27,10,8,101,235,166,22,6,16,25,218,27,116,17,40,18,215,123,18,10,9,7,48,344,141,71,54,23,10,45,309,111,52,27,17,20,5,7,9,6,16,9,30,200,94,15,6,19,6,11,10,39,356,37,74,68,43,41,12,12,24,4,7,13,21,82,17,11,9,20,5,5,2,13,641,79,67,41,29,30,9,35,21,23,14,8,11,12,6,8,41,6,6,6,10,179,233,169,7,10,7,6,34,119,28,19,5,4,2,3,6,3,2,6,14,6,21,1
2,2021,135,118,17,356,170,115,50,21,117,43,57,9,6,2,88,33,33,6,7,9,325,91,100,18,31,8,13,5,13,6,5,35,86,36,28,10,8,4,256,79,33,21,7,19,6,4,7,5,75,396,131,135,24,25,8,18,11,44,1719,73,136,68,129,47,166,22,7,170,22,88,21,198,271,216,85,0,125,57,30,6,5,3,24,541,181,58,62,23,28,7,9,6,9,24,9,19,7,18,8,73,236,79,29,17,6,4,19,10,5,5,5,57,206,68,22,17,7,10,8,12,7,7,6,4,4,34,971,306,53,18,15,12,8,21,50,213,30,37,208,1312,113,33,23,57,28,58,28,111,30,53,52,151,31,75,19,107,38,16,289,412,117,39,29,17,13,7,12,13,9,9,26,11,6,4,4,6,90,215,30,97,11,10,19,10,38,116,53,5,8,7,3,4,4,19,4,9,802,304,109,96,93,29,31,43,97,250,67,20,18,12,10,9,7,10,0,5,7,6,4,5,4,1,6,59,455,217,26,17,18,16,16,27,10,8,100,235,166,22,6,16,25,217,27,115,17,40,18,211,119,18,10,9,7,48,340,139,70,53,23,10,45,309,111,52,27,17,20,5,7,9,6,16,9,30,200,94,15,6,19,6,11,10,39,354,36,73,68,43,41,12,12,24,4,7,13,21,82,17,11,9,20,5,5,2,13,636,77,66,41,29,30,9,35,21,23,14,8,11,12,6,8,40,6,6,6,10,178,220,162,6,9,6,5,32,116,28,18,5,4,2,3,5,3,2,6,13,6,21,1
3,2021,133,116,17,352,169,113,49,21,116,42,57,9,6,2,87,33,32,6,7,9,322,90,98,18,30,8,13,5,14,6,5,35,85,35,28,10,8,4,254,77,33,21,7,19,6,4,7,5,75,391,129,133,24,24,8,18,11,44,1683,71,135,68,129,47,164,22,7,164,22,87,21,194,257,210,85,0,124,56,30,6,5,3,24,534,177,57,61,22,28,7,9,6,9,24,9,19,7,18,8,73,235,78,29,17,6,4,19,10,5,5,5,57,204,66,22,17,7,10,8,12,7,7,6,4,4,34,960,299,52,18,15,12,8,21,49,212,30,37,207,1305,111,33,22,58,28,59,28,111,30,53,51,149,31,75,19,104,38,16,289,405,114,38,27,17,13,7,12,13,9,9,26,11,6,4,4,6,89,212,30,94,11,10,19,10,38,115,52,5,8,7,3,4,4,19,4,9,794,299,109,96,92,29,31,42,96,250,67,20,17,12,10,9,7,10,0,5,7,6,4,5,4,1,6,60,453,213,26,17,18,15,16,27,11,8,102,232,163,22,6,16,25,213,26,113,17,39,18,211,119,18,10,9,7,48,336,137,69,52,23,10,45,305,110,51,27,16,20,5,7,9,6,15,9,30,197,91,15,6,19,6,11,10,39,351,36,72,67,42,41,12,12,24,4,7,13,21,82,17,11,9,19,5,5,3,13,631,77,65,40,29,30,9,34,21,23,14,8,11,12,6,8,39,6,6,6,10,177,219,161,6,9,6,5,32,115,27,18,5,4,2,3,5,3,2,6,13,6,21,1
4,2021,133,116,17,355,170,114,50,21,116,42,57,9,6,2,87,33,32,6,7,9,324,90,98,18,32,8,13,5,14,6,5,35,85,35,29,10,7,4,254,77,33,21,7,19,6,4,7,5,75,392,129,134,24,24,8,18,11,44,1680,71,134,68,129,48,161,22,7,163,22,87,21,194,257,211,85,0,125,57,30,6,5,3,24,538,178,59,61,22,29,7,9,6,9,24,9,19,7,18,8,73,234,78,29,17,6,4,19,9,5,5,5,57,205,66,22,17,7,10,8,12,8,7,6,4,4,34,962,301,52,18,15,12,8,21,50,212,30,37,206,1307,112,35,22,58,28,58,28,112,30,53,50,149,31,75,19,104,38,16,289,406,114,39,27,17,13,7,12,13,9,9,26,11,6,4,4,6,89,213,30,94,11,10,20,10,38,115,52,5,8,7,3,4,4,19,4,9,797,301,108,99,92,29,31,42,95,251,67,22,17,11,10,9,7,10,0,5,7,6,4,5,4,1,6,60,455,214,27,17,18,15,16,27,11,8,102,231,162,22,6,16,25,214,26,113,17,40,18,212,120,18,10,9,7,48,336,137,70,51,23,10,45,307,111,51,27,17,20,5,7,9,6,15,9,30,197,91,15,6,19,6,11,10,39,352,36,73,67,42,41,12,12,24,4,7,13,21,83,17,11,9,20,5,5,3,13,634,78,67,40,29,30,9,34,21,24,14,8,11,12,6,8,38,6,6,6,10,177,221,163,6,9,6,5,32,115,27,18,5,4,2,3,5,3,2,6,13,6,21,0
5,2021,133,116,17,353,169,114,49,21,116,42,57,9,6,2,87,33,32,6,7,9,322,90,98,18,30,8,13,5,14,6,5,35,84,35,28,10,7,4,253,76,33,21,7,19,6,4,7,5,75,390,128,133,24,24,8,18,11,44,1679,71,134,68,128,48,161,22,7,163,22,87,21,194,257,211,85,0,125,57,30,6,5,3,24,533,177,57,61,22,28,7,9,6,9,24,9,19,7,18,8,72,234,78,29,17,6,4,19,9,5,5,5,57,204,66,22,17,7,10,8,12,7,7,6,4,4,34,958,299,52,18,15,12,8,21,49,211,30,37,206,1302,111,33,22,58,28,58,28,112,30,53,49,149,30,75,19,104,38,16,289,406,114,38,27,17,13,7,12,13,9,9,26,11,6,4,4,6,90,212,30,94,11,10,19,10,38,115,52,5,8,7,3,4,4,19,4,9,792,300,108,96,91,29,31,42,95,249,67,20,17,11,10,9,7,10,0,5,7,6,4,5,4,1,6,60,454,214,26,17,18,15,16,27,11,8,102,230,161,22,6,16,25,212,25,113,17,39,18,212,120,18,10,9,7,48,336,137,70,51,23,10,45,306,110,51,27,17,20,5,7,9,6,15,9,30,197,91,15,6,19,6,11,10,39,351,36,72,67,42,41,12,12,24,4,7,13,21,83,17,11,9,20,5,5,3,13,631,77,66,40,29,30,9,34,21,23,14,8,11,12,6,8,38,6,6,6,10,177,220,162,6,9,6,5,32,115,27,18,5,4,2,3,5,3,2,6,13,6,21,0
6,2021,133,116,17,354,170,114,49,21,116,42,57,9,6,2,87,33,32,6,7,9,323,90,98,18,31,8,13,5,14,6,5,35,84,35,28,10,7,4,252,76,33,21,7,18,6,4,7,5,75,388,128,131,24,24,8,18,11,44,1676,71,133,68,128,48,161,22,7,163,22,87,21,194,257,209,85,0,125,57,30,6,5,3,24,532,177,57,60,22,28,7,9,6,9,24,9,19,7,18,8,72,234,78,29,17,6,4,19,9,5,5,5,57,204,66,22,17,7,10,8,12,7,7,6,4,4,34,959,299,52,18,15,12,8,21,49,211,30,37,207,1300,110,33,22,58,28,58,28,112,30,53,49,149,30,74,19,104,38,16,289,405,113,38,27,17,13,7,12,13,9,9,26,11,6,4,4,6,90,212,30,94,11,10,19,10,38,115,52,5,8,7,3,4,4,19,4,9,792,297,108,98,93,29,30,42,95,249,67,20,17,11,10,9,7,10,0,5,7,6,4,5,4,1,6,60,455,214,26,17,18,15,16,28,11,8,102,230,161,22,6,16,25,214,25,113,18,39,19,212,120,18,10,9,7,48,336,137,70,51,23,10,45,306,110,51,27,17,20,5,7,9,6,15,9,30,197,91,15,6,19,6,11,10,39,351,36,72,67,42,41,12,12,24,4,7,13,21,83,17,11,9,20,5,5,3,13,631,77,67,40,29,30,9,34,21,23,14,8,11,12,6,8,38,6,6,6,10,176,220,162,6,9,6,5,32,115,27,18,5,4,2,3,5,3,2,6,13,6,21,0
