5,2020,982,915,67,"2,882","1,512",972,293,105,751,243,419,41,48,0,416,209,147,19,23,18,"2,157",774,795,88,193,37,47,26,58,26,16,97,671,368,185,73,38,7,"1,300",567,192,105,29,77,29,21,37,37,206,"2,708","1,146",861,250,127,33,88,44,159,"46,139","1,548","2,003","2,750",663,217,837,110,25,"12,241",97,"1,646",168,"2,659","12,651","8,048",476,0,659,407,156,19,19,0,58,"5,769","3,655",383,348,299,154,40,48,38,41,184,47,101,31,86,38,276,"1,138",464,233,87,32,3,97,32,17,16,18,139,"1,128",512,100,69,50,57,36,83,20,26,30,13,19,113,"7,947","4,536",311,128,72,67,37,109,218,"1,401",175,195,698,"8,455","1,851",173,101,296,142,327,139,716,123,402,269,"1,000",136,449,105,574,141,344,"1,167","2,089",725,276,153,73,71,37,54,62,38,45,154,58,131,12,19,39,142,"1,211",127,733,67,40,64,67,113,610,335,26,18,33,13,19,16,113,20,17,"15,736","6,712","4,972",644,"2,264",146,209,296,493,"1,346",472,84,141,70,53,42,35,40,0,30,44,40,31,19,12,13,14,206,"3,243","2,061",144,83,85,79,102,155,62,36,436,"2,029","1,719",122,31,80,77,"1,564",190,936,100,297,41,"1,434",975,125,58,64,59,153,"3,227","1,874",451,438,149,73,242,"2,145","1,016",381,128,94,89,17,50,55,32,110,67,106,"1,009",632,75,24,71,23,35,29,120,"2,431",246,586,509,274,402,108,68,100,16,30,48,44,449,96,46,71,138,20,17,18,43,"4,062",800,629,244,249,202,34,207,122,94,66,47,65,80,32,30,419,26,24,30,50,612,"1,748","1,548",26,45,34,16,79,591,197,95,28,15,8,9,26,9,0,22,79,34,69,0
6,2020,975,909,66,"2,866","1,507",961,294,104,741,246,408,41,46,0,415,211,145,18,23,18,"2,154",767,780,99,203,37,47,26,57,25,15,98,674,367,187,75,38,7,"1,294",552,189,105,30,94,29,21,37,36,201,"2,703","1,140",858,247,137,33,89,42,157,"46,320","1,691","2,025","2,712",646,217,820,108,25,"12,443",98,"1,723",167,"2,601","12,615","7,955",474,0,652,403,155,19,20,0,55,"5,739","3,662",383,346,285,147,40,48,38,41,178,47,98,31,84,38,273,"1,146",461,244,86,33,3,97,32,17,16,18,139,"1,128",502,109,68,49,57,38,84,19,26,30,13,19,114,"7,886","4,531",302,127,71,65,36,108,217,"1,379",172,194,684,"8,381","1,842",169,100,295,141,322,136,687,122,413,276,994,138,444,105,578,140,307,"1,172","2,076",737,273,153,71,74,37,53,63,38,46,134,57,132,11,19,39,139,"1,195",124,724,67,37,64,68,111,605,334,27,18,33,13,19,16,108,20,17,"15,702","6,741","4,947",642,"2,231",147,214,292,488,"1,340",473,84,138,70,53,41,34,40,0,30,43,40,31,19,12,13,14,205,"3,239","2,070",142,84,84,80,101,153,63,36,426,"2,048","1,732",122,31,87,76,"1,556",185,936,100,293,42,"1,434",974,128,58,64,58,152,"3,213","1,867",446,435,150,74,241,"2,127","1,008",378,126,94,88,17,50,55,32,108,68,103,998,628,72,24,69,23,35,29,118,"2,408",250,587,505,270,376,109,66,108,16,30,47,44,453,95,46,75,138,20,18,19,42,"4,015",792,614,243,248,199,35,208,120,92,67,45,64,79,31,30,418,25,24,28,48,605,"1,734","1,532",25,45,35,16,81,592,203,96,26,15,8,9,26,9,0,21,78,34,67,0
7,2020,978,910,68,"2,856","1,496",957,296,107,745,244,411,44,46,0,418,213,146,18,23,18,"2,170",783,773,93,204,38,50,27,59,27,16,100,673,369,185,73,38,8,"1,298",544,190,103,31,94,30,21,39,37,209,"2,707","1,143",851,245,138,34,90,43,163,"46,381","1,662","2,097","2,707",653,214,813,109,27,"12,550",100,"1,823",168,"2,573","12,456","7,959",470,0,648,394,156,20,20,0,58,"5,754","3,769",383,349,184,145,40,45,37,43,175,48,97,32,78,39,290,"1,170",459,268,83,33,5,96,33,17,16,18,142,"1,136",494,109,68,49,57,41,83,21,26,33,15,19,121,"7,883","4,517",309,125,70,57,37,106,215,"1,381",172,194,700,"8,378","1,783",167,102,295,143,314,134,720,125,416,278,975,142,446,111,579,139,320,"1,189","2,104",726,276,164,74,69,39,53,63,38,48,150,57,131,11,18,40,147,"1,204",135,718,65,43,63,68,112,605,334,27,17,32,13,19,17,108,21,17,"15,695","6,714","4,963",645,"2,233",144,209,295,492,"1,357",482,84,140,61,56,44,35,43,0,31,43,36,30,18,12,13,15,214,"3,235","2,052",150,85,83,76,103,151,64,36,435,"2,075","1,760",121,31,84,79,"1,558",185,940,102,287,44,"1,441",975,130,58,64,59,155,"3,209","1,844",464,437,149,73,242,"2,119",992,383,126,95,89,18,50,57,32,105,69,103,"1,001",625,72,26,69,23,35,29,122,"2,417",243,586,509,258,411,112,56,104,17,31,46,44,454,97,46,73,138,21,18,19,42,"4,043",774,649,241,248,196,35,204,122,91,66,40,64,79,33,30,418,28,24,30,47,624,"1,639","1,429",26,46,36,17,85,600,200,96,25,17,8,9,26,9,0,21,82,34,73,0
8,2020,992,922,70,"2,855","1,508",947,298,102,754,226,438,44,46,0,421,220,149,18,16,18,"2,177",788,766,98,192,39,51,27,61,27,18,110,679,364,194,75,38,8,"1,298",543,193,104,30,96,29,21,38,36,208,"2,730","1,162",856,247,139,35,91,41,159,"46,601","1,613","2,127","2,738",651,218,836,105,26,"12,770",101,"1,915",165,"2,562","12,376","7,923",475,0,660,392,166,21,21,0,60,"5,789","3,769",389,357,189,147,39,47,39,44,175,48,101,32,79,39,295,"1,191",459,285,85,32,5,95,32,18,16,18,146,"1,136",500,109,65,46,57,40,87,21,26,32,15,19,119,"7,883","4,503",311,125,68,65,38,103,212,"1,371",172,197,718,"8,467","1,750",168,99,299,147,315,132,719,136,429,271,993,139,447,114,653,137,322,"1,197","2,116",727,276,165,76,72,38,53,64,39,47,151,61,131,12,17,40,147,"1,198",137,711,66,44,62,67,111,604,333,27,17,32,13,19,17,109,20,17,"15,559","6,618","4,948",642,"2,205",146,214,294,492,"1,364",481,82,141,69,55,42,36,44,0,31,42,38,31,20,12,13,15,212,"3,242","2,052",152,86,82,74,100,153,63,36,444,"2,443","2,130",121,30,84,78,"1,568",183,949,102,289,45,"1,444",980,127,58,63,58,158,"3,189","1,819",469,438,146,74,243,"2,126",995,387,125,95,89,19,47,56,32,106,69,106,"1,013",636,73,26,69,23,35,31,120,"2,441",253,597,519,271,377,112,66,107,17,31,47,44,458,100,48,75,139,21,18,18,39,"4,053",790,620,242,248,202,37,194,125,92,67,47,64,68,32,28,417,29,24,31,49,647,"1,642","1,432",27,46,34,17,86,601,201,95,26,17,8,9,26,9,0,22,82,33,73,0
9,2020,996,924,72,"2,846","1,509",933,300,104,755,242,417,47,49,0,423,213,149,19,23,19,"2,186",783,747,87,213,38,53,27,64,26,19,129,681,359,195,76,44,7,"1,311",542,199,107,31,94,29,19,38,38,214,"2,730","1,153",856,248,137,35,85,39,177,"46,490","1,612","2,258","2,740",668,258,817,106,28,"12,360",108,"1,936",180,"2,775","12,250","7,938",456,0,658,392,164,21,20,0,61,"5,829","3,789",383,363,178,152,45,48,39,42,175,47,102,33,89,40,304,"1,186",468,271,83,33,5,97,32,19,16,18,144,"1,140",498,107,64,47,60,42,87,20,26,30,16,20,123,"7,873","4,399",301,127,69,66,35,108,226,"1,508",97,215,722,"9,093","1,797",195,104,300,152,335,145,727,144,447,198,"1,213",141,326,113,964,154,300,"1,338","2,137",824,272,163,70,74,39,55,66,38,49,152,65,37,11,18,40,164,"1,193",132,711,65,44,62,67,112,623,338,28,17,32,12,19,17,120,21,19,"15,598","6,795","4,716",686,"2,233",152,195,314,507,"1,369",486,84,123,65,57,41,36,57,0,31,44,38,31,20,13,13,16,214,"3,280","2,027",154,86,83,80,107,184,60,45,454,"3,484","3,160",123,30,89,82,"1,567",183,943,101,294,46,"1,446",977,133,58,65,58,155,"3,228","1,833",478,443,148,76,250,"2,138","1,012",377,124,96,90,19,43,55,34,108,67,113,"1,018",634,76,26,71,22,36,31,122,"2,479",297,568,517,279,373,76,71,136,21,38,55,48,462,117,46,75,120,21,19,18,46,"4,090",627,602,241,233,197,38,194,127,95,68,46,65,77,41,37,589,28,26,31,49,679,"1,637","1,427",27,45,34,18,86,601,199,95,26,17,8,9,26,9,0,22,81,36,73,0
10,2020,989,917,72,"2,822","1,469",963,286,104,754,243,415,46,50,0,420,213,147,18,22,20,"2,172",761,748,88,220,36,53,27,64,28,18,129,682,373,195,76,31,7,"1,305",529,200,106,31,97,29,22,38,38,215,"2,736","1,141",865,245,137,35,86,51,176,"46,780","1,604","2,256","2,771",687,255,830,106,28,"12,427",107,"1,997",184,"2,754","12,358","7,955",461,0,644,389,160,20,20,0,55,"5,831","3,702",377,359,286,145,49,49,35,43,176,43,104,33,91,41,298,"1,170",455,282,81,32,5,84,33,20,16,18,144,"1,151",505,110,67,49,60,41,80,21,26,33,16,20,123,"7,836","4,291",301,120,70,64,36,105,225,"1,600",97,212,715,"9,168","1,866",198,106,310,153,335,148,705,144,420,192,"1,190",136,319,113,"1,057",151,284,"1,341","2,126",831,268,163,74,72,37,55,66,38,49,152,65,32,11,19,39,155,"1,183",137,694,71,43,61,65,112,615,333,28,18,27,13,19,17,120,22,18,"15,557","6,800","4,687",684,"2,217",151,187,316,515,"1,366",485,84,120,64,57,41,37,58,0,31,43,36,30,19,13,13,18,217,"3,258","2,021",153,80,83,84,108,181,60,34,454,"3,831","3,507",125,30,91,78,"1,557",174,940,101,295,47,"1,433",963,132,57,66,57,158,"3,213","1,822",478,441,149,76,247,"2,120","1,000",374,124,96,91,19,42,53,34,108,66,113,"1,015",633,75,25,71,22,35,31,123,"2,454",294,564,520,277,367,72,71,124,21,38,57,49,462,116,46,76,120,21,19,17,47,"4,108",631,552,250,232,199,44,195,130,96,69,46,65,78,39,38,624,29,25,31,48,687,"1,631","1,416",27,46,34,18,90,604,201,95,26,16,8,9,27,9,0,24,81,36,72,0
11,2020,"1,006",934,72,"2,855","1,487",974,288,106,765,249,419,47,50,0,420,210,150,18,23,19,"2,207",769,758,83,224,40,52,28,66,28,19,140,681,377,192,75,30,7,"1,316",541,198,106,31,98,30,22,38,37,215,"2,741","1,140",864,246,138,34,88,54,177,"46,624","1,049","2,237","2,915",718,251,830,107,29,"12,618",110,"1,975",184,"2,855","12,289","7,992",465,0,672,385,171,21,21,0,74,"5,849","3,711",386,355,280,146,49,49,35,44,180,42,106,33,91,43,299,"1,179",457,277,84,35,5,88,34,19,16,18,146,"1,161",512,111,68,50,58,41,81,21,26,34,16,20,123,"7,770","4,179",306,119,77,64,37,108,234,"1,605",99,222,720,"9,318","1,740",197,108,312,153,346,149,720,145,427,199,"1,208",134,318,113,"1,218",153,290,"1,388","2,141",830,273,163,76,74,38,54,65,39,49,150,66,36,11,20,39,158,"1,209",137,714,71,45,63,66,113,621,336,28,18,27,13,19,17,122,21,20,"15,663","6,883","4,691",699,"2,206",153,186,321,524,"1,382",490,88,120,65,56,46,35,57,0,30,45,40,30,19,13,14,19,215,"3,289","2,030",153,81,88,87,106,187,61,33,463,"4,291","3,952",126,29,90,94,"1,560",177,935,100,301,47,"1,453",977,136,55,66,59,160,"3,236","1,834",483,449,149,74,247,"2,131","1,008",375,129,97,91,18,44,56,33,106,65,109,"1,023",637,77,24,71,23,35,31,125,"2,475",301,567,520,284,371,72,71,126,21,37,56,49,462,115,46,75,119,21,20,18,48,"4,160",642,567,251,230,200,46,196,130,95,66,48,65,76,40,37,633,30,23,31,49,705,"1,639","1,424",27,46,35,18,89,605,201,96,26,16,8,9,27,9,0,24,82,34,73,0
12,2020,"1,021",949,72,"2,879","1,497",978,298,106,760,245,420,44,51,0,419,208,149,19,23,20,"2,209",768,763,85,225,40,51,28,64,27,18,140,679,377,188,75,31,8,"1,321",541,198,107,31,100,29,22,38,37,218,"2,755","1,140",883,252,132,33,87,52,176,"46,800","1,048","2,243","2,984",719,255,834,104,29,"12,383",108,"1,959",182,"2,896","12,544","8,037",475,0,663,379,171,21,21,0,71,"5,837","3,714",386,353,276,148,49,45,34,43,179,43,104,33,91,41,298,"1,179",448,284,83,35,5,88,34,20,16,18,148,"1,161",505,113,69,49,58,41,82,23,26,33,16,20,126,"7,811","4,204",308,121,76,68,39,108,236,"1,611",101,216,723,"9,415","1,710",197,107,312,152,345,147,728,149,445,211,"1,214",136,322,117,"1,278",157,290,"1,398","2,153",832,275,163,77,74,37,53,64,40,50,154,65,35,12,21,42,159,"1,212",138,715,70,44,64,70,111,624,338,29,18,27,13,21,17,122,21,18,"15,705","6,921","4,683",704,"2,203",152,186,321,535,"1,384",489,86,122,65,57,47,34,58,0,30,44,40,29,20,13,14,19,217,"3,373","2,080",175,80,92,84,105,185,62,32,478,"4,479","4,139",126,31,92,91,"1,556",178,931,99,302,46,"1,455",975,135,59,64,61,161,"3,243","1,834",488,446,154,74,247,"2,144","1,017",373,131,99,93,19,46,55,32,105,66,108,"1,024",639,74,26,70,21,35,33,126,"2,486",302,576,518,279,378,71,72,127,21,36,57,49,468,119,47,74,122,21,20,17,48,"4,179",645,567,258,228,200,46,196,129,92,69,48,66,75,40,36,633,30,23,31,49,718,"1,641","1,424",27,47,35,18,90,608,202,96,26,16,8,9,27,9,0,23,82,35,75,0
1,2021,"1,004",933,71,"2,865","1,486",978,294,107,755,245,414,45,51,0,418,208,148,19,22,21,"2,192",759,756,82,225,40,51,26,65,28,18,142,679,377,188,75,31,8,"1,320",539,197,110,31,100,30,22,38,37,216,"2,754","1,140",883,250,132,34,90,53,172,"46,726",990,"2,190","2,863",723,263,842,107,29,"12,358",107,"1,950",184,"3,077","12,529","8,037",477,0,648,374,169,20,20,0,65,"5,809","3,683",378,357,273,146,50,46,34,44,178,43,107,33,92,40,305,"1,114",443,224,93,33,5,84,34,19,15,17,147,"1,151",501,114,67,47,58,40,80,23,26,33,16,20,126,"7,772","4,170",299,120,80,68,39,105,236,"1,602",102,212,739,"9,383","1,702",198,108,312,150,339,143,732,147,438,212,"1,209",134,314,117,"1,277",158,291,"1,402","2,132",818,278,161,76,72,38,53,66,40,49,152,63,36,11,22,40,157,"1,192",140,699,71,45,63,68,106,621,336,29,19,27,13,21,17,122,19,18,"15,558","6,832","4,679",694,"2,161",153,185,318,536,"1,382",497,89,118,64,57,47,35,56,0,30,43,41,29,20,13,14,18,211,"3,389","2,091",172,80,90,85,103,182,59,33,494,"4,868","4,526",126,30,91,95,"1,555",174,934,98,304,45,"1,440",958,135,59,65,60,163,"3,243","1,828",487,451,154,74,249,"2,233","1,106",377,131,97,89,18,46,57,30,108,65,109,"1,018",633,72,25,71,22,35,33,127,"2,479",300,573,517,282,376,71,72,128,21,36,55,48,462,116,47,74,121,21,20,18,45,"4,178",650,574,258,230,200,46,199,131,91,70,49,65,76,40,35,610,29,24,30,51,720,"1,629","1,415",28,45,34,18,89,605,203,94,26,16,9,9,27,9,0,23,81,35,73,0
2,2021,"1,004",934,70,"2,868","1,492",980,291,105,756,249,410,46,51,0,421,209,150,19,23,20,"2,204",757,761,83,228,40,52,27,68,29,18,141,672,374,185,74,31,8,"1,312",543,194,108,29,97,30,23,38,35,215,"2,761","1,143",882,251,137,35,89,52,172,"47,159","1,027","2,215","2,782",720,263,831,86,30,"12,891",106,"1,935",177,"3,208","12,363","8,040",485,0,653,377,169,22,22,0,63,"5,781","3,687",366,353,272,150,47,49,32,44,173,43,106,34,89,39,297,"1,129",449,221,96,35,4,85,33,20,18,19,149,"1,157",508,112,68,49,59,41,79,22,26,33,16,20,124,"7,726","4,149",299,119,82,67,39,104,235,"1,582",100,205,745,"9,318","1,695",195,106,313,150,336,142,725,147,437,206,"1,168",137,319,111,"1,279",155,287,"1,410","2,151",846,277,161,78,72,38,53,63,40,48,149,61,36,12,22,39,156,"1,179",139,693,70,45,63,70,99,616,332,29,19,27,13,20,18,120,20,18,"15,560","6,794","4,711",689,"2,190",149,186,314,527,"1,385",492,92,120,61,56,44,35,55,0,30,46,41,29,20,13,14,18,219,"3,344","2,058",172,81,91,83,102,179,57,32,489,"5,264","4,923",125,29,91,96,"1,568",191,929,100,304,44,"1,447",963,137,59,64,60,164,"3,214","1,808",484,449,153,75,245,"2,142","1,005",376,139,100,91,18,46,53,32,109,64,109,"1,010",629,73,26,70,20,35,31,126,"2,486",297,567,524,287,378,71,70,133,20,35,56,48,465,117,48,76,119,21,20,18,46,"4,140",626,567,261,224,201,46,201,131,90,70,48,63,76,40,35,612,30,24,31,48,716,"1,641","1,428",28,46,34,18,87,606,198,94,25,16,9,9,27,9,0,25,85,36,73,0
3,2021,"1,010",942,68,"2,909","1,502","1,010",289,108,750,249,408,42,51,0,422,212,151,18,22,19,"2,212",756,775,84,222,41,55,25,67,29,17,141,668,372,183,74,31,8,"1,394",566,220,114,29,108,29,22,49,36,221,"2,769","1,140",895,245,137,34,89,52,177,"48,273","1,389","2,240","3,131",736,294,836,89,29,"12,190",114,"1,956",177,"3,223","12,657","8,730",482,0,666,388,169,23,22,0,64,"5,814","3,692",376,358,272,153,48,50,31,44,183,42,107,34,87,39,298,"1,203",487,229,107,33,5,95,41,21,19,19,147,"1,211",529,125,80,48,59,39,88,22,37,33,15,20,116,"8,102","4,227",314,120,80,74,38,107,238,"1,855",97,208,744,"9,453","1,713",198,104,317,152,334,162,735,155,453,201,"1,178",137,325,111,"1,280",153,285,"1,460","2,189",866,282,160,78,71,38,62,65,39,58,151,60,34,11,21,39,154,"1,223",150,695,79,55,74,71,99,619,336,30,19,27,13,20,17,120,19,18,"15,641","6,834","4,790",691,"2,150",148,189,310,529,"1,438",494,101,121,75,58,44,44,56,0,29,53,39,29,20,13,14,18,230,"3,383","2,072",178,79,103,84,104,189,55,33,486,"5,767","5,420",130,29,93,95,"1,616",204,958,104,306,44,"1,460",983,136,58,63,59,161,"3,226","1,821",483,451,151,73,247,"2,166","1,026",376,143,99,94,18,44,55,31,109,63,108,"1,043",646,81,26,72,23,39,30,126,"2,493",293,578,520,291,381,69,69,131,21,34,58,48,484,118,47,77,126,21,20,29,46,"4,220",648,569,262,230,214,47,196,137,89,70,48,65,75,43,44,630,29,24,31,49,720,"1,670","1,454",29,50,31,17,89,609,198,93,26,16,9,9,27,9,0,27,86,36,73,0
4,2021,"1,008",938,70,"2,894","1,490","1,007",289,108,757,246,412,46,53,0,425,214,149,19,23,20,"2,211",768,770,87,217,41,52,25,67,28,18,138,670,370,188,73,31,8,"1,401",575,222,115,30,102,29,22,48,35,223,"2,760","1,129",906,243,132,35,89,53,173,"49,105","1,384","2,225","3,264",726,296,835,90,30,"12,839",118,"1,976",181,"3,245","12,647","8,772",477,0,676,395,167,21,22,0,71,"5,821","3,703",377,359,278,157,47,49,33,44,179,41,105,33,85,40,291,"1,195",491,225,109,34,5,92,35,21,19,16,148,"1,196",521,125,77,47,59,39,86,22,36,31,15,19,119,"8,094","4,231",314,120,80,76,39,106,236,"1,844",97,210,741,"9,366","1,711",195,104,320,148,326,158,741,152,455,203,"1,171",142,327,109,"1,259",154,232,"1,459","2,194",867,282,160,78,74,36,63,65,38,57,154,63,34,11,19,41,152,"1,225",150,700,78,52,75,71,99,633,344,30,19,27,13,20,18,124,20,18,"15,605","6,849","4,784",695,"2,109",152,182,310,524,"1,438",501,100,118,74,59,48,42,56,0,29,50,38,29,20,12,14,18,230,"3,390","2,084",176,80,98,89,105,191,54,33,480,"5,819","5,474",130,29,91,95,"1,616",218,950,106,298,44,"1,467",986,136,58,65,61,161,"3,241","1,829",484,449,152,75,252,"2,188","1,044",372,150,98,95,18,44,53,32,109,67,106,"1,039",645,81,26,70,23,43,27,124,"2,497",295,575,519,292,382,69,69,130,21,38,59,48,480,119,46,73,128,21,17,30,46,"4,216",643,568,263,233,209,46,196,138,93,69,46,66,78,43,45,634,28,24,30,49,715,"1,684","1,464",28,52,32,18,90,608,200,94,27,15,9,9,27,9,0,27,83,36,72,0
5,2021,"1,010",940,70,"2,857","1,486",968,292,111,762,269,397,46,50,0,458,248,151,18,21,20,"2,212",770,754,102,216,41,52,26,67,30,17,137,677,374,180,75,40,8,"1,401",567,225,122,30,104,30,22,48,36,217,"2,792","1,172",900,243,125,35,88,52,177,"50,476","1,636","2,195","3,788",723,294,851,74,31,"13,847",127,"1,952",181,"3,301","12,196","8,785",495,0,679,409,166,23,21,0,60,"5,802","3,672",371,362,272,161,47,47,33,44,179,42,103,33,103,39,294,"1,188",495,218,109,35,4,91,36,19,19,15,147,"1,195",499,133,87,47,58,40,85,23,35,37,14,20,117,"8,171","4,221",332,120,79,78,38,112,235,"1,911",98,209,738,"9,174","1,754",201,102,326,144,331,161,751,151,461,197,"1,158",139,328,106,"1,264",154,298,"1,148","2,188",865,278,156,78,74,37,60,64,38,56,145,71,33,12,20,39,162,"1,236",168,697,72,53,80,70,96,642,347,30,19,26,13,21,18,130,20,18,"15,705","6,944","4,798",697,"2,087",157,169,321,532,"1,447",504,101,119,72,57,48,43,56,0,29,52,37,29,19,11,14,18,238,"3,428","2,095",169,85,103,114,104,188,53,32,485,"5,875","5,534",127,20,93,101,"1,593",214,932,103,300,44,"1,467",986,141,58,64,63,155,"3,254","1,833",504,447,153,72,245,"2,164","1,043",372,151,97,105,17,43,53,32,84,66,101,"1,054",655,82,25,70,17,41,39,125,"2,487",284,577,520,287,390,70,69,127,20,38,57,48,469,117,45,71,138,20,18,18,42,"4,219",660,544,262,235,209,46,203,133,93,68,47,67,77,42,43,634,29,24,30,56,717,"1,720","1,496",27,53,35,18,91,610,206,94,28,15,9,9,25,9,0,26,83,34,72,0
6,2021,"1,036",966,70,"2,940","1,534",979,310,117,779,281,404,43,51,0,441,224,155,19,23,20,"2,253",780,771,106,220,40,54,27,68,29,18,140,680,377,181,76,39,7,"1,435",587,227,127,31,107,30,21,49,35,221,"2,855","1,207",910,244,129,35,94,57,179,"53,813","1,662","2,284","4,169",768,311,889,72,29,"14,827",126,"2,550",185,"3,708","12,307","9,419",507,0,693,420,168,23,21,0,61,"5,921","3,760",384,369,276,164,45,50,34,44,180,43,107,33,102,39,291,"1,224",516,218,118,34,4,99,35,20,17,17,146,"1,329",615,136,91,48,59,39,86,25,35,41,16,20,118,"8,361","4,332",340,119,80,78,40,109,240,"1,963",102,214,744,"9,598","1,912",211,108,335,154,372,159,760,154,474,208,"1,191",140,345,106,"1,369",152,292,"1,156","2,250",884,293,162,82,75,38,63,66,37,57,149,72,33,11,21,40,167,"1,337",172,785,74,55,85,69,97,647,354,30,19,26,13,21,17,130,20,17,"16,147","7,190","4,904",714,"2,117",168,170,343,541,"1,462",511,103,118,73,57,45,43,57,0,29,52,38,27,20,19,15,16,239,"3,557","2,192",176,89,100,121,106,194,57,30,492,"6,487","6,129",138,21,98,101,"1,640",227,945,108,314,46,"1,496","1,016",139,58,62,59,162,"3,240","1,800",513,444,159,76,248,"2,232","1,065",382,161,103,109,18,45,56,32,90,66,105,"1,074",671,85,26,72,17,40,39,124,"2,538",292,591,526,297,398,69,68,132,21,37,59,48,496,125,46,72,151,21,18,18,45,"4,328",689,557,270,243,213,46,212,147,96,67,49,67,78,43,42,646,28,23,30,56,726,"1,764","1,534",28,57,35,18,92,626,212,98,27,15,9,9,27,9,0,27,87,35,71,0
7,2021,"1,120","1,051",69,"3,195","1,586","1,154",332,123,829,284,443,45,51,6,495,263,170,19,23,20,"2,528",908,817,139,263,49,65,27,65,29,25,141,738,444,171,77,38,8,"1,501",636,233,129,35,108,30,22,49,35,224,"3,133","1,310",981,266,165,41,102,68,200,"56,629","2,252","2,363","3,969",729,304,865,91,30,"13,894",127,"2,686",189,"2,519","14,683","11,385",543,0,769,465,196,28,21,0,59,"5,773","3,549",397,386,284,172,45,53,33,40,201,41,113,35,98,41,285,"1,276",541,230,123,34,6,106,37,20,16,16,147,"1,366",647,149,88,47,58,39,83,25,37,38,16,21,118,"8,988","4,665",384,127,90,83,42,113,252,"2,172",105,210,745,"11,269","1,750",229,111,394,152,"1,639",174,837,181,496,229,"1,242",148,357,119,"1,493",168,287,"1,263","2,493",974,344,194,90,83,38,67,71,37,55,191,69,34,11,22,36,177,"1,386",174,834,71,53,86,67,101,683,390,30,18,26,13,20,17,132,20,17,"19,635","10,219","5,413",685,"2,035",193,186,320,584,"1,536",545,104,124,77,57,46,46,56,0,30,60,36,30,19,21,15,25,245,"3,746","2,353",197,93,103,127,115,184,56,32,486,"7,517","7,134",151,24,106,102,"1,793",253,"1,024",106,358,52,"1,579","1,062",177,58,59,60,163,"3,448","1,915",546,487,164,78,258,"2,380","1,101",425,187,119,116,17,45,62,31,110,61,106,"1,158",727,87,27,83,17,47,39,131,"2,818",331,635,566,349,425,73,94,137,21,42,89,56,512,118,52,66,160,21,19,30,46,"4,550",721,603,288,258,231,44,227,152,108,70,50,71,83,43,43,678,27,31,31,54,737,"2,126","1,902",29,53,34,18,90,636,226,101,26,15,9,9,26,9,0,27,86,35,67,0
8,2021,"1,285","1,175",110,"3,730","1,882","1,268",422,158,"1,038",360,537,49,81,11,757,361,232,43,52,69,"3,177","1,055","1,008",172,301,57,110,52,76,56,40,250,854,472,216,102,47,17,"2,908",873,462,188,98,217,63,64,97,95,751,"3,607","1,438","1,170",314,173,50,133,88,241,"58,919","2,060","2,553","3,889","1,093",465,"1,328",111,76,"13,860",261,"3,296",266,"2,792","14,589","11,694",586,0,"1,117",603,271,37,46,29,131,"6,855","3,807",502,517,327,229,71,67,66,62,244,88,157,51,149,61,457,"2,458",858,352,222,97,26,171,84,40,28,78,502,"2,118",773,237,162,102,128,57,163,37,97,55,23,28,256,"10,133","4,736",467,143,122,123,46,136,319,"2,475",192,271,"1,103","15,742","2,081",312,205,460,190,"1,707",334,"1,172",349,570,276,"1,410",252,712,203,"1,713",316,297,"3,183","3,596","1,163",448,249,116,153,55,91,151,86,111,272,89,40,14,53,66,439,"1,994",278,919,123,97,164,104,309,978,481,69,60,36,21,26,40,172,32,41,"19,984","10,136","5,279",814,"2,177",237,203,435,703,"2,760",786,168,242,150,126,96,78,120,0,64,122,81,43,32,43,13,65,531,"5,283","2,710",373,154,204,140,166,218,86,56,"1,176","8,289","7,705",211,61,150,162,"2,263",319,"1,272",131,425,116,"2,129","1,276",280,95,96,98,284,"4,013","2,097",650,599,244,99,324,"2,988","1,275",515,216,154,188,21,76,88,51,147,94,163,"1,975",953,182,61,164,52,130,81,352,"3,634",384,802,661,445,566,114,156,173,26,49,150,108,972,198,98,134,216,60,66,32,168,"7,146",951,750,398,401,354,116,366,262,183,118,95,128,137,75,96,760,43,70,74,122,"1,647","2,420","1,862",55,85,74,54,290,919,282,148,37,20,9,14,54,19,7,34,135,42,118,0
